temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
22;19.39;17;0;50.23;12.9;1018.51;1016.7;1020.5;55.18;7511.36;13140.91;0
23;19.28;17;0;66.09;10.8;1016.93;1015.8;1018.4;60.29;11899.24;13382.61;0
23;20.06;18;0;26.43;10.3;1019.68;1018.3;1021.6;62.55;13904.76;12638.1;0
22;19.4;17;0;24.67;11.8;1021.84;1021.1;1023;69.21;14447.78;13764.44;0
21;19.06;17.6;0;79.56;12.9;1020.2;1018.7;1021.5;57.74;5944.44;12235.56;0
22.4;19.32;17;0.6;34.65;11.3;1018.04;1017.4;1019.9;63.58;15077.91;13302.33;0
23;19.4;17;0.2;94.88;11.3;1018.59;1017.8;1019;63.75;11169.77;12977.27;0
23;19.63;17;0;77.56;10.3;1018.94;1018.3;1019.9;59.75;9557.32;13892.68;0
24;19.97;17;0;126.82;11.8;1019.35;1018.3;1020.3;58.88;19638.89;13653.33;0
22.4;20.15;18;0;30;12.9;1021.51;1020.7;1022.2;59.3;16563.95;12837.21;0
23.2;19.51;17;0;31.75;11.8;1021.85;1021;1022.9;62.76;21468.75;13517.95;0
23;20.03;18;0;20;12.9;1022.64;1021.9;1023.7;64.47;3937.5;12710;0
23;20.26;18.6;0;19.17;17;1021.33;1019.8;1023.3;59.64;10198.61;12877.78;0
21;19.3;18;0;82.31;13.9;1018.7;1018.2;1020.1;67.05;10012.82;12779.49;0
24;19.65;17;0.1;62.31;15.4;1017.75;1016.6;1019.1;71.05;4040.77;13076.92;0
23;19.56;18;0;136.6;13.4;1018.2;1017.1;1019.5;60.24;4903.66;11680.85;0
23;20.43;18;0;30.68;12.4;1019.16;1018.2;1020.1;60.15;15575.58;12543.18;0
23;20.45;18.6;0;32.05;10.3;1020.79;1019.8;1021.8;63.33;12340.91;12800;0
23.2;19.92;15.2;0;54;12.9;1019.19;1017;1021.4;59.66;13789.77;12960;0
23;20.06;17.8;0;46.98;12.9;1016.04;1014.6;1017.5;64.3;20517.44;12116.28;0
24;21.12;18.6;0;41.08;12.4;1016.2;1015.1;1016.9;65.04;21502.7;11783.78;0
24;20.59;18.8;0;27.8;11.8;1017.41;1016.3;1018.3;75.01;9103.75;8217.07;0
33;25.75;21;0;39.13;12.9;1017.06;1013.9;1018.6;51.12;6951.72;8864.44;0
24;21.5;19;0;15.95;13.9;1015.36;1014;1016.7;63.58;11777.78;11902.38;0
24.4;20.89;19;0;26.9;11.8;1015.43;1014.4;1017.1;62.5;19470.24;12304.76;0
25;21.31;18.4;0;88.25;10.3;1017.36;1016.1;1018.6;61.35;8722.5;12585;0
25;21.1;18.6;0;123.7;13.4;1018.96;1018.2;1019.8;63.63;15077.17;12621.74;0
23.4;20.92;18.8;0;29.33;13.4;1019.11;1018;1020.1;66.66;10730;12542.22;0
23.4;20.85;19;0;23.78;12.9;1018.59;1017.5;1019.1;65.43;14916.67;12124.44;0
24;20.9;19;0;42.95;13.9;1018.48;1017.8;1019.7;65.9;13295.23;11890.91;0
22;20.07;18;0;24;14.4;1017.76;1016.5;1019.5;60.57;15388.89;13320;0
24;20.16;17;0;73.57;11.8;1017.04;1016.3;1018.6;60.24;13651.79;12085.71;0
23.4;20.84;19;0;29.27;10.3;1017.7;1016.3;1018.7;67.3;17625;12480.49;0
24;20.78;19;0;23.78;11.8;1018.55;1017.5;1019.3;70.75;13670.27;12021.62;0
23.4;20.65;19;0;20.44;14.4;1018.6;1016.7;1020.2;65.28;18046.51;12040;0
23;20.07;19;0;20.51;13.4;1017.19;1016.2;1018.3;66.69;8955.38;13133.33;0
24;20.33;17;0;48.84;10.3;1016.8;1015.7;1017.9;62.05;19804.65;12953.49;0
24;20.64;18;0;25.25;10.8;1019.03;1018.2;1019.9;63.88;18812.5;13960;0
24;20.99;19;0;23.25;13.9;1019.89;1018.9;1021;65.1;20937.5;13585;0
27;22.32;19;0;19.41;15.4;1016.94;1015.4;1019.1;57.3;22000;12570.59;0
26;23.21;20;0;27.84;13.9;1014.06;1011.3;1016.1;58.11;22000;10669.44;0
25;22.61;20.4;0;23;13.9;1012.84;1012.2;1013.9;66.53;18780;7200;0
27;23.01;20.8;0;21.08;14.4;1013.14;1012.2;1014;65.61;22000;9202.7;0
27;23.34;20;0;24.19;14.4;1013.61;1013.1;1014.7;58.57;22000;10139.53;0
26;22.61;19;0;21.06;15.4;1012.64;1011.7;1013.9;63.14;22000;11451.06;0
30;26.06;23;0;21.54;12.4;1014.09;1013.2;1014.6;33.66;19955.56;11972.97;0
30;25.35;22;0;21.86;12.9;1014.21;1013.5;1014.9;34.47;11972.41;11847.62;0
27.6;23.52;20.8;0;33.95;14.4;1015.9;1014.9;1016.9;58.35;13495.12;12079.07;0
25;22.61;20.6;0;101.4;15.9;1017.6;1016.7;1018.3;60.8;22000;11837.21;0
25;21.64;19.6;0;32.33;12.9;1017.15;1015.9;1018.2;69.15;22000;12039.53;0
25;21.68;19.6;0;23.11;13.9;1016.33;1015.1;1017.2;69.92;22000;11793.18;0
25.2;21.66;19;0;23.62;12.9;1014.69;1013.2;1016.1;71.29;21130.95;12053.19;0
26;22.17;19;0;24.74;12.9;1012.81;1011.7;1014.2;68.87;22000;11297.37;0
31.6;24.77;19;0;25.95;11.3;1012.16;1011.5;1012.9;52.35;16856.1;12011.9;0
33;28.81;25.6;0;29.52;11.8;1013.04;1012.1;1013.9;23.76;20540;12111.9;0
31;26.6;21.8;0;26.67;13.4;1014.85;1014.2;1015.5;37.94;22000;12986.67;0
27;23.4;20;0;26.58;12.9;1014.99;1013.4;1016.5;61.82;22000;11965.79;0
27;22.79;20;0;27.44;12.9;1013.49;1012.6;1014.7;64.92;22000;11931.82;0
28.4;24.21;20;0;29.5;10.3;1013.46;1012.6;1014.9;52.1;22000;11362.5;0
29;26.85;25;0;24.05;12.9;1015.31;1014.2;1016.6;28.52;22000;11108.11;0
28;26.07;23;0;27.56;13.9;1014.84;1013.4;1016.6;42.6;20413.04;11297.56;0
29;25.18;23;0;77.8;12.9;1014.08;1012.9;1015.1;56.64;22000;10300;0
29;24.54;22;0;31.25;14.4;1013.99;1012.9;1014.7;59.14;22000;11920;0
27.4;24.42;21;0;23.75;12.9;1014.79;1014.2;1015.8;66.37;22000;12170;0
28;24;21;0;28.72;11.8;1015.91;1015;1017;73.56;12293.33;8458.54;0
28;24.45;22;0;24.05;14.4;1014.58;1014;1015.7;63.31;12245.95;10459.52;0
25.6;22.76;20.8;0;20.95;15.4;1015.31;1014.2;1016.1;66.94;22000;10430.95;0
25;22.39;20;0;21.54;12.9;1016.45;1015.5;1017.4;64.54;22000;12338.46;0
25.4;22.81;20.8;0;22.38;15.4;1017.1;1016.2;1018;67.99;21569.05;12519.05;0
27;23.82;21;0;22.63;12.9;1016.22;1015.3;1017.4;67.17;20741.38;12713.16;0
27;24.68;22;0;20.26;14.4;1016.93;1015.7;1018;54.3;22000;12871.79;0
24;22.22;21;0;33.41;14.4;1018.34;1017.4;1019.3;64.7;3647.73;12800;0
24;21.96;20;0;26.05;14.4;1017.53;1016.3;1019;58.09;21011.63;13418.6;0
25;22.06;19.8;0;23.9;11.8;1015.48;1014.4;1017.2;66.62;22000;11941.46;0
25;22.43;20.6;0;32.05;13.4;1015.23;1013.6;1016.2;71.91;14214.29;9200;0
31;25.71;22;0;23.68;12.9;1014.41;1013.2;1015.4;57.66;16469.44;8735.9;0
28;24.36;21.6;0;25.38;14.9;1014.74;1014;1015.5;58.54;22000;12156.41;0
25;22.29;20;0;47.25;13.9;1014.8;1013.8;1015.7;65.17;22000;12392.5;0
25.4;22.58;21;0;67.33;12.3;1015.11;1013.6;1016.5;58.54;19814.13;13165.22;0
26;22.58;20;0;80.71;11.8;1014.37;1013.4;1014.9;63.36;22000;12638.1;0
25;22.46;19.8;0;30.77;9.3;1015.48;1014.9;1016.6;68.84;16006.41;10739.47;0
25.4;22.03;19;0;30.79;10.3;1016.65;1015.9;1017.5;65.66;22000;11326.32;0
26;22.53;21;0;22.67;12.9;1017.31;1016.3;1018.4;71.96;22000;11646.67;0
25;22.47;20;0;25;11.8;1018.11;1016.9;1019;70.13;13398.81;12090.48;0
26;22.24;20.8;0;22;14.4;1017.79;1016.5;1018.9;69.72;12823.86;12735.56;0
26;22.25;20;0;20.89;13.9;1018.01;1017.2;1018.9;64.17;19585.23;13068.89;0
25;22.43;21;0;82.61;13.9;1017.46;1015.8;1019.4;58.36;18304.35;13056.52;0
26.2;22.7;16.8;0;36.83;12.9;1017.19;1016.2;1018.3;62.45;20963.41;12551.22;0
25;22.22;21;0;58.67;10.8;1019.01;1017.9;1019.9;69.42;12397.78;12875.56;0
26;22.81;21;0;22.68;12.9;1019.11;1018.4;1020.1;71.19;14776.83;12917.07;0
25.2;23.04;21;0;81.82;12.9;1017.71;1016.7;1019;66.55;9436.36;13140.91;0
26;23.43;21.4;0;21.4;12.9;1017.66;1016.9;1018.6;63.9;11622.09;12516.28;0
27;23.26;20.6;1;74.17;11.8;1017.54;1016.6;1018.4;71.43;8688.13;12783.33;0
26;23.4;21;0;18.94;11.3;1017.44;1016.9;1017.9;66.48;16574.47;12910.64;0
26.2;23.09;21.8;0;21.19;11.8;1016.84;1015.9;1018.3;65.34;14417.86;12917.07;0
26;23.02;20.8;0;31.16;11.8;1017.21;1016.2;1018.9;65.36;19034.88;12720.93;0
26.2;23.19;21;0;61.25;10.8;1017.15;1015.7;1018.3;60.24;15368.57;12922.5;0
28;23.17;21;0;224.41;11.3;1016.93;1016.1;1017.9;59.24;8502.5;13585;0
25;22.79;19;0;89.55;7.7;1018.01;1017.4;1018.9;66.13;8187.5;12795.45;0
26;22.89;19;0;54.83;10.3;1019.18;1018.6;1020.1;65.91;22000;11786.96;0
26;23.2;20.6;0;71.63;10.3;1019;1017.6;1020.3;68.4;22000;11888.37;0
27.2;23.21;21;0;22;13.9;1019.14;1018;1019.9;70;22000;10662.5;0
27;23.55;21;0;45.5;12.9;1017.66;1016.3;1019.7;66.95;18388.89;11670;0
26.2;23.77;21.8;0;31.03;12.3;1015.81;1014.6;1017.1;64.97;18714.29;12638.46;0
28;24.16;21.8;0;22.5;12.9;1014.8;1013.9;1015.7;65.05;21468.75;13960;0
25.4;22.76;21;0;32.2;9.8;1015.61;1014.9;1016.6;66.18;20945;13240;0
26;22.41;19.6;0;170.95;10.3;1017.56;1016.7;1019.4;61.42;20995.24;13892.68;0
26;23.04;21;0;47.78;11.3;1018.39;1017.4;1019.5;73.93;21505.81;12262.22;0
26.2;23.18;21.6;0;24.05;12.9;1017.9;1016.6;1019.4;74.6;18563.89;11918.92;0
26;23.62;21;0;21.32;13.9;1017.05;1015.9;1018;62.21;19424.24;12002.63;0
26.2;23.06;21;0;38.95;14.4;1016.24;1015.1;1017.6;66.24;14171.05;12789.47;0
26;23.1;20;0;31.95;11.3;1016.2;1015;1017.1;62.4;22000;12917.07;0
26.2;23.18;21;0;30.24;10.3;1014.78;1014;1015.9;65.43;18375.61;12429.27;0
26;23.1;21;0;50.22;11.3;1013.99;1013.1;1015.1;71.15;19275.64;12532.61;0
26;23.25;21;0;20.43;12.9;1015.99;1014.7;1017.5;69.23;20057.95;12021.74;0
27;23.12;21;0;17.62;11.3;1018.13;1017.2;1019.3;63.02;21494.05;13590.48;0
26.4;23.04;21;0;39.51;12.9;1017.33;1016.2;1018.9;60.32;19882.5;12885.37;0
26;21.52;20;25.5;131.32;10.3;1014.03;1011.9;1016.7;72.37;6798.68;10594.74;1
24;20.37;16.8;53;283.45;8.8;1011.6;1010.9;1012.5;74.55;14343.33;12555.56;1
23;20.61;18;9;207.14;5.1;1012.09;1011;1013.1;72.78;13534.47;12360;0
24.4;21.53;19;0;154.44;9.3;1015.28;1014;1016.6;74.61;22000;11976.09;0
31;24.23;21;0;120.74;10.3;1015.92;1014.9;1017.2;70.72;22000;12495.12;0
27;24.09;22;0;99.2;9.3;1015.89;1014.9;1017.8;72.16;6109.09;11560;0
29.2;24.73;22;0;66.92;10.8;1016.59;1014.9;1018.4;64.71;15985.19;11619.51;0
27;24.69;22.8;0;76.25;9.3;1017.8;1016.7;1018.7;59.81;14885.71;10946.15;0
27;24.32;21;0;72.16;11.3;1017.85;1016.6;1019.3;67.22;22000;11578.57;0
27;23.36;20;0;222.31;11.3;1017.74;1016.3;1018.7;67.86;16491.94;12416.67;0
26.4;23.69;21.6;0;79.78;11.3;1018.49;1017.9;1019.7;67.94;16882.61;13273.91;0
26;22.96;20;0;28.37;11.3;1018.51;1017.5;1019.5;64.69;17058.14;12876.19;0
26;22.84;21;0;33.72;12.4;1018.03;1016.9;1019.3;67.99;17552.33;13186.05;0
27;22.93;20;0;58.18;12.9;1017.5;1016.6;1018.4;65.95;20081.82;13140.91;0
26;22.73;20;0;125.25;9.3;1017.9;1017.2;1019;64.17;17835.37;12560.98;0
26.4;23.12;20;0;160.95;10.3;1018.26;1017.5;1019.3;66.22;15291.46;14542.86;0
24;22.54;21;2.5;34.5;12.4;1020.46;1018.7;1022;69.94;5992.75;12440;0
24;21.95;21;1;24.57;12.9;1021.59;1020.7;1023.1;55.61;3678.26;12569.57;0
25;21.62;20;0;16.09;12.9;1020.21;1018.9;1021.6;62.68;8381.11;12839.13;0
25.4;22.28;18;0;21.11;10.3;1018.99;1017.8;1020.2;72.83;18730.77;11882.22;0
25.2;22.49;20;0;43.03;8.2;1018.46;1017.5;1019.4;67.74;22000;7895.45;0
27;23.14;20;0;134.55;8.8;1018.49;1017.6;1019.9;64.2;22000;7814.63;0
27;23.36;21;0;223.33;6.2;1018.74;1017.1;1020.2;55.41;22000;10362.22;0
25;22.66;20;0;179;4.1;1016.63;1014.7;1018.3;49.14;8873.33;8490.7;0
28.4;24.38;21;0;70.71;5.1;1015.01;1014.2;1016.6;46.74;10500;11704.76;0
29;23.75;21;0;104.15;6.2;1014.54;1013.6;1015.5;60.13;22000;11258.14;0
27;23.53;21;0;79.19;8.2;1016.13;1014.9;1017.8;56.64;22000;10871.43;0
26;22.8;20;0;65.81;12.9;1017.99;1017;1018.9;63;22000;11971.43;0
25;21.74;20;0;148.18;10.3;1018.93;1017.8;1019.8;62.51;22000;12345.45;0
25;21.88;19;0;19.77;10.3;1017.73;1016.9;1018.7;59.45;22000;13368.18;0
25;21.39;18.6;0;127.92;12.9;1018.03;1017.4;1018.9;62.97;22000;12979.17;0
26;22.37;19;0;99.79;10.3;1019.36;1018.6;1020.3;66.26;8931.7;12757.45;0
24;21.79;20;2.3;34.77;11.3;1019.8;1018.7;1021;71.79;4106.82;12172.73;0
25;21.73;19.7;0.5;23.95;10.3;1018.53;1017.2;1019.7;60.69;11643.02;11906.98;0
25;21.43;19;0;88.3;8.7;1017.47;1016.2;1018.7;68.51;12810.81;12747.83;0
24;21.14;18.6;0;123.11;9.3;1017.68;1016.3;1019;75.43;21584.44;12097.78;0
25;21.51;20;1;32.16;10.3;1018.35;1017.4;1019.1;75.62;16658.11;12427.03;0
24.4;21.96;19.8;0;25.58;9.3;1018;1017;1019.1;73.66;18046.51;12372.09;0
25;21.71;19;0;35.87;10.3;1018.29;1016.9;1019.5;74.96;22000;11793.48;0
27.2;23.07;19;0;34.57;9.3;1019.38;1018.3;1020.9;55.99;22000;11797.83;0
25;21.66;19;0;53.5;11.8;1019.14;1017.5;1020.2;67.89;22000;12460;0
26;22.28;20;0;19.32;10.3;1017.28;1015.8;1018.6;65.03;22000;12459.09;0
25;21.14;19;0;63.41;10.3;1017.5;1016.7;1018.4;69.75;22000;12551.22;0
25;20.7;17;0;154.44;7.7;1018.14;1017.2;1019;72.37;22000;13117.78;0
24;20.82;19;0;81.79;7.2;1018.95;1017.9;1020.2;74.79;22000;12856.41;0
25;21.01;18;0;70;6.2;1017.99;1017;1019;73.3;19186.67;12147.5;0
25;21.52;18.6;0;77.86;9.3;1017.08;1016.1;1017.9;70.21;22000;13086.05;0
24;21.09;19;0;158.7;7.7;1015.9;1013.6;1017.9;64.5;4464.39;12673.17;0
23;19.92;17;0;196.67;8.2;1012.63;1011;1014.6;75.67;9797.14;13160.98;0
24;19.81;16;0;94.44;5.1;1010.44;1009.5;1011.9;67.51;18520;13547.5;0
23.2;20.15;18;4;239;14.4;1006.08;1003.9;1009.2;69.96;8911.67;12509.52;0
24;19.47;16;4;329.17;8.2;1009.8;1008.2;1011.7;62.04;11880.95;13114.29;0
23;19.54;17;1;225.85;8.8;1012.8;1011.3;1014.4;65.6;9947.27;13709.09;0
21;19.45;18;9;106.54;7.7;1015.31;1013.8;1017;81.28;3174.19;11358.14;0
23.4;20.01;18;8;164.52;9.3;1017.03;1016.2;1018.4;69.39;12401.19;13828.57;0
22;18.77;17;8;76.15;11.8;1018.33;1016.1;1020.9;67.93;8566.67;12644.44;0
22;18.73;16;8;209.32;8.2;1020.84;1019.9;1022.2;58.45;16218.18;12954.55;0
21;18.55;16;0;251.38;8.8;1018.81;1017.1;1020.7;66.58;10089.74;13774.36;0
21;17.76;14;0;126.92;5.1;1017.29;1016.3;1018.9;72.49;19041.86;14581.4;0
22.4;18.96;14.8;0;116.25;3.1;1018.39;1017.4;1019.7;75.2;17293.48;12647.83;0
24;20.05;17;0;30;8.2;1020.45;1018.9;1021.8;73.35;19600.91;13595.45;0
23.4;19.66;18;8;76.15;9.3;1022.59;1021.4;1023.7;76.11;5199.07;13037.21;0
23.4;20.15;18;6;75.91;10.3;1023.23;1022.2;1024.2;67.76;12837.5;12800;0
23;19.84;18;0;72.44;10.3;1022.5;1021.2;1023.4;72.95;9263.33;12493.33;0
24;20.31;17.6;0;127;10.3;1021.29;1019.8;1022.7;65.91;19943.55;11645.24;0
24.8;21.22;18.2;0;256.96;5.1;1020.44;1019.3;1021.9;45.53;14066.67;13337.5;0
25;21.48;18;0;342;4.1;1018.29;1016.6;1020.2;46.86;22000;10285.42;0
25.8;20.29;16;0;32.63;10.3;1018.53;1017.2;1020.1;49.1;20741.94;8344.19;0
22;19.79;18;0;152.38;12.9;1021.26;1020.2;1022.9;65.47;16379.41;11914.29;0
22;18.66;17;7.1;164.88;11.3;1019.71;1018.4;1020.7;72.53;5870.73;12282.93;0
23;20.23;18;0;81.3;11.3;1020.23;1019.1;1021.1;64.61;16918.48;12404.35;0
21.2;18.79;16;0;148.33;7.2;1018.71;1016.7;1020.3;77.76;14225.61;12726.19;0
23;18.6;15;0;41.43;7.2;1017.76;1016.6;1018.9;73.47;19258.06;12965.85;0
21;18.33;16;4.5;106.54;6.2;1020.04;1018.4;1021.8;81.94;9601.33;10943.48;0
22;19.26;17.8;4;155;9.3;1022.3;1021.5;1023.9;67.33;6271.16;13418.6;0
22;19.06;17.8;0;123.41;8.2;1022.4;1021.4;1023.7;60.41;753.66;13282.93;0
22;19.22;18;0;103.33;8.2;1022.35;1021.5;1023.4;62.93;9928.57;12638.1;0
22;18.8;16;0;159.44;8.7;1022.2;1020.7;1023.8;67.01;16839.19;14318.92;0
21;18.51;17;2;151.71;10.3;1023.36;1022.9;1024.3;67.13;9250;12824.39;0
21;18.11;16.4;1;239.73;9.3;1022.19;1020.5;1024.3;50.13;3756.82;14348.84;0
20;17.94;12;0;224.29;10.3;1016.13;1013;1020.6;59.56;906.98;13302.33;0
18.2;16.67;15;44;200.81;10.3;1012.63;1011.5;1013.8;90.01;1040.68;7668.18;1
21;18.14;15;20;217.73;10.3;1011.8;1010.4;1012.9;83.94;9917.27;13054.55;1
23.4;19.7;18;2;219.75;10.8;1014.13;1012.5;1016.2;76.8;20274.42;13651.16;0
21;18.61;16;0;220;6.2;1018.78;1017.2;1020.5;79.48;19275.64;14030.77;0
22;18.69;16;0;187.84;8.2;1018.3;1014.7;1020.5;73.85;22000;12225;0
21.4;17.6;14.6;0;226.8;7.7;1010.91;1008.2;1014.7;74.61;12041.43;12393.02;0
20;16.73;15;50;233.75;14.4;1005.36;1003;1008.1;68.74;11689.44;11968.18;1
22.2;18.03;14.6;5;276.8;6.2;1010.01;1007.1;1013.4;62.73;11365.63;12875;0
22;18.34;16;0.5;336.05;10.8;1016.81;1014.9;1019.9;72.96;18060.26;12621.05;0
21;18.49;16;2;29.75;10.3;1022.74;1021.5;1024.3;73.11;12368.5;11630;0
20;18.36;17;0;28;10.3;1025.21;1023.9;1026.7;68.4;6980.68;12764.44;0
21.2;18.53;17;0;30.5;8.2;1026.6;1025.8;1027.8;69.22;7091.25;12835;0
21;18.33;16.8;0;116.74;10.3;1025.65;1023.4;1027.4;65.35;9041.74;13226.09;0
21;18.53;16.8;0;38.48;9.3;1020.71;1019.1;1022.6;67.91;9989.13;12404.35;0
20;17.62;15;0;268.57;5.1;1020.1;1018.9;1021.8;73.67;22000;13187.5;0
21;18.18;16;0;110;10.8;1021.45;1020.3;1022.9;61.88;11166.17;13123.4;0
21;18.02;16.8;0;141.14;9.3;1021.26;1020.2;1022.2;69.07;7486.14;12700;0
20;17.11;16;7.5;179.38;10.3;1021.81;1021;1023.8;71.64;1093.33;12158.33;0
20.2;17.85;16;2.5;69.79;10.3;1022.88;1021.2;1024.2;63.38;7968.09;12804.26;0
20;17.48;16;0;45.68;9.3;1022.85;1021.5;1024.1;55.06;5096.59;13140.91;0
19.4;16.66;14;0;196.09;4.1;1021.39;1020.3;1022.4;70.68;11521.28;12804.26;0
21;17.64;14;0;107.67;6.2;1020.63;1019.7;1021.6;74.17;16651.32;13425;0
19;16.7;15;0;222.5;5.1;1020.06;1019.4;1021.6;71.49;11542.05;13254.55;0
19;16.17;13;0;340;3.1;1020.2;1019.1;1021.2;71.96;15794.87;12395.56;0
23;16.6;12;0;179.47;8.2;1017.18;1015.5;1019.1;74.41;19382.98;12666.67;0
22;16.87;12;0;211.94;10.3;1012.59;1009.6;1015.5;62.68;12734.78;13056.52;0
21.2;18.83;16;0.6;150.37;10.3;1009.94;1006.7;1014.4;65.92;10351.5;12960;0
20.4;16.57;13;0.2;186.67;5.1;1014.23;1012.9;1015.4;70.93;22000;13430.43;0
23;18.02;14;0;117.27;7.2;1012.48;1009.8;1015.7;68.61;14588.89;13354.35;0
22;18.51;16;0;266.67;10.8;1008.55;1007;1012.1;65.25;15100;13517.95;0
20.4;17.36;15;0;107.67;6.2;1014.3;1012.2;1016.2;64.56;18366.67;13828.57;0
22;17.57;14;0;173.46;9.3;1016.48;1014.9;1018.9;68.8;5361.84;13520;0
21;17.35;14.6;0;242.5;8.2;1019.3;1018.7;1020.9;63.47;12778.41;12604.65;0
19;16.25;14.8;2;215.75;10.8;1018.29;1016.5;1019.8;68.34;8745;12725;0
19;16.5;14;0;191.33;7.2;1020.43;1019;1022;58.39;15383.56;12986.67;0
20.2;16.45;13;0;220.5;7.7;1021.48;1020.3;1022.7;62.26;18901.04;12710.2;0
19.6;16.71;15;2.1;192.5;10.3;1020.94;1019.4;1022.2;63.9;10256.25;12405;0
19.2;16.84;15;0.1;78.25;10.8;1023.18;1021.6;1025.2;56.55;8093.75;12835;0
19;15.92;14;0;188.5;6.2;1024.7;1023.8;1026.2;64.58;12530.56;12877.78;0
19;15.36;11;0;200;4.1;1023.11;1021.6;1024.9;68.49;11026.32;12380;0
19;16.02;12;0;180;3.1;1022.76;1021.9;1024.2;69.98;18371.95;12551.22;0
19.2;15.41;11;0;185;5.1;1021.28;1019.7;1023.7;72.71;14735.29;13446.67;0
23;16.57;11.8;0;158;10.3;1017.16;1014.9;1019.9;63.11;22000;11625.53;0
23.4;18;13;0;224.71;11.8;1011.89;1008.9;1014.9;49.07;11606;12635.9;0
19;16.83;14.6;46;138.26;7.7;1009.59;1008.2;1011.7;81.66;6019.77;11232.56;1
18;15.14;12;84;167.42;11.8;1012.74;1008.9;1019;75.21;10104.29;11455.81;1
18.4;16.37;15;0.1;72.43;11.8;1022.83;1021.5;1024.7;67.64;11674.32;12427.03;0
19;16.7;15;0;147.5;10.3;1023.14;1021.2;1025.6;60.43;6148.75;13085;0
20;16.9;14.8;0;233.23;9.3;1019.58;1017.2;1022.3;61.51;9145.12;12551.22;0
20;17.26;15;0;172.82;10.3;1016.99;1015.5;1017.8;65.35;10551.59;12372.73;0
19;16.18;14;5;238.13;6.2;1018.74;1017.6;1020.3;75.7;10345;12000;0
23;18.09;15;2;146;7.7;1021.13;1019.7;1022.9;55.7;22000;12305.26;0
20;17.09;15;0;60.26;9.8;1022.38;1021.2;1023.8;67.87;19423.08;12748.72;0
22;17.96;15;0;92.25;9.3;1022.24;1020.6;1023.5;68.79;21440.79;12020;0
21;18.6;16;0;235.75;6.2;1020.69;1018.9;1022.3;48.18;22000;9168.29;0
20;18.25;17;0;138.15;8.2;1019.65;1017.1;1021.8;51.32;22000;5844.44;0
21.4;18.1;15;0;136.84;6.2;1014.06;1012.1;1017;61.36;21025.58;6255.81;0
22.6;17.46;14;0;175.56;3.1;1016.09;1014.4;1018.3;70.97;21212.96;8756.41;0
27;18.17;14;0;200;9.3;1016.3;1014.7;1018;67.63;9465.91;12192.68;0
26;18.69;13;0;224.74;11.3;1016.3;1014.2;1017.5;61.23;17068.75;12521.62;0
24;18.76;14;0;106.3;10.3;1018.19;1015.1;1021.8;66.28;14191.94;12600;0
23;17.53;14;0;137.73;7.2;1020.28;1018.9;1021.9;70.69;10888.64;12032.5;0
22;17.89;13.8;0;241.82;5.1;1020.06;1019.1;1021.5;74.14;12633.75;12933.33;0
22;17.61;14;0;195.71;4.1;1022.09;1020.7;1023.4;80.13;17335.37;12893.02;0
21;18.66;16;0;64;7.2;1024.34;1023.5;1025.8;75.84;15461.54;12380.95;0
22;17.88;16;0;21.35;9.3;1024.9;1023.8;1025.9;74.56;15359.38;13315.38;0
20.2;16.97;14.6;0;76.09;6.7;1023.13;1021.2;1025.2;71.66;14959.52;13410.64;0
21.2;16.47;12.6;0;59.38;8.2;1018.84;1016.6;1021.8;80;10827.08;12268.18;0
20.2;16.74;13;0;121.43;4.1;1016.26;1015.3;1017.4;77.07;12984.85;11992.11;0
22.2;17.91;13.8;0;89.13;6.2;1017.79;1016.2;1018.9;67.53;12035.32;12804.26;0
21;17.21;14;0;89.38;11.3;1019.64;1018.9;1021.2;58.45;18817.05;12913.64;0
20.6;16.82;15;0;232.56;10.3;1018.83;1017.5;1020.1;58.78;12073.86;12613.64;0
18.4;15.19;13.6;1.5;316.25;9.3;1017.54;1016.6;1018.7;64.04;11997.73;12686.36;0
18;15.56;13;0.6;169.29;9.3;1020.19;1018.9;1021.5;61.69;9060;12947.83;0
20;16.26;13;0;245.14;11.3;1021.43;1020.5;1022.7;56.51;18611.82;12913.64;0
19;15.81;14;0.6;242.73;5.1;1019.53;1017.5;1022;61.13;15081.4;12488.37;0
20;15.08;12;0.2;181.11;8.2;1016.55;1015.8;1017.9;68.61;12696.55;12848.28;0
21;16.1;11;0;186.18;9.3;1019.14;1017.1;1021.6;59.6;16578.21;12795.74;0
20.4;16.55;14;0;158.65;7.2;1022.16;1020.6;1023.7;63.78;16729.73;13315.79;0
19.4;16.85;15;0;200.49;5.1;1021.14;1019.4;1022.9;65.82;19868.06;13612.2;0
21;17.66;15;0;158.37;6.7;1020.38;1019;1021.5;71.23;18294.83;12661.36;0
24;19.63;16;0;96.74;8.2;1020.81;1019.7;1022.7;63.82;22000;11269.57;0
22.2;20;18.6;0;106.13;7.7;1020.4;1019.1;1021.4;58.46;12254;9582.05;0
22;19.28;17;0;42.44;9.3;1023.63;1021.5;1030.1;76.87;9727.14;9664.44;0
21;18.3;16.6;0;19.15;12.4;1022.53;1021.8;1023.4;71.45;20191.49;10948.94;0
19.4;16.98;16;0;19.25;12.3;1023.36;1022.2;1024.6;59.58;1267;12960;0
19;17.04;16;0;24.05;13.9;1023.14;1021.8;1024.5;55.91;2220.71;12519.05;0
