temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
21;18.47;16;1;301.33;7.2;1012.9;1010.3;1015.1;76.88;14220;11453.33;0
22;18.46;15;1;334.44;7.2;1016.3;1015.6;1017.4;66.46;9872.14;12371.43;0
21;18.71;16;0;235.29;7.7;1016.39;1015.2;1017.6;62.32;18299.41;15035.29;0
21.2;18.31;13.2;0;162.14;8;1015.45;1014.6;1016.7;62.49;16461.33;16213.33;0
20.2;17.98;14;0;105.88;6.1;1012.15;1010.4;1013.6;62.44;3212.35;13270.59;0
20;17.79;13;0;118.24;4.1;1011.34;1010.3;1012;65.68;17301.11;11266.67;0
21;18.66;14;0;193.85;5.1;1011.58;1010.8;1012.8;73.68;14870.59;10366.67;0
23;19.92;15;45.5;245.71;9.2;1009.3;1007.7;1012;77.47;16649.33;18053.33;1
21.1;19.11;16.6;23;238;6.1;1015.57;1013.2;1017.5;75.74;18390.59;12094.12;1
22;19.53;16.4;0;48.75;7.2;1017.08;1016;1018.3;72.25;7415.63;10950;0
26;18.97;15;0;133.33;4.1;1015.34;1014.4;1016.3;76.41;15872.11;11989.47;0
22;19.09;15;0;325;9;1014.47;1013.1;1015.9;70.11;16899.38;12094.12;0
21.4;19.09;16;0;256.15;4.6;1017.54;1015.7;1018.8;75.89;20670;11228.57;0
21;18.84;15;0;175.29;6.2;1019.17;1018.4;1020;69.45;8511.18;10905.88;0
22.4;19.34;15;0;23.89;9.2;1018.32;1017.4;1019.5;62.99;19494.71;12255.56;0
23;20.21;16;0;47.5;9.3;1017.48;1016.9;1018.2;67.22;19833.33;10115;0
26;20.77;16;0;56.15;8.2;1017.88;1017.2;1018.7;74.35;22000;8069.23;0
26;23.38;18;0;85.71;7.7;1016.88;1015.1;1017.9;49.86;22000;10425;0
29;23.78;17;38;284.29;11.3;1013.88;1012.9;1014.7;51.06;22000;10217.65;1
25;22.14;18;0;228;8.2;1014.84;1014.3;1015.7;68.84;18423.08;11788.24;0
26;20.89;17.4;0;62.35;9.2;1015.97;1014.7;1016.8;67.48;12220;11505.88;0
22;19.21;17;0;36.11;10.2;1015.95;1015;1017.1;56.66;8505.88;11922.22;0
21;18.33;16.2;0;39.38;10.3;1016.88;1016.4;1017.1;61.29;3580.63;11960;0
19;17.85;16;0.5;212.35;13.3;1017.3;1016.4;1018.2;67.96;11978.82;11870.59;0
22;19;16;0.5;147.22;10.2;1018.8;1017.2;1019.7;59.61;17277.78;11900;0
21.6;19.36;15;0;43.57;8.2;1019.98;1018.7;1021.4;60.98;17446.43;12457.14;0
22;18.91;13.2;0;95.63;8.2;1020.8;1020.3;1021.9;60.54;15351.88;12850;0
21.4;18.76;13;0;114.29;7.2;1019.71;1018.4;1021.1;65.06;22000;13621.43;0
25;20.45;14.4;0;91.33;8.2;1018.42;1017.5;1019.4;65.79;16200;13026.67;0
24;21.11;16.8;0;24.12;9.2;1018.1;1017.4;1019.1;69.37;20750;13341.18;0
22;19.73;18;0;109.44;8.2;1018;1016.8;1019.1;62.21;6702.78;13270.59;0
23;19.96;17;0;30;8.2;1017.67;1016.9;1018.4;64.53;20583.33;14133.33;0
23;20.37;17;0;27.86;9.3;1017.92;1016.9;1019;76.89;18964.29;13085.71;0
23.4;20.6;18;0;28.67;11.3;1016.67;1015.7;1017.6;79.21;13470;13213.33;0
23;20.55;18;0;24.67;12.9;1015.85;1015.2;1016.7;74.55;19158.67;12213.33;0
26.4;22.11;18;0;22.14;13.9;1014.93;1014.3;1015.6;73.46;22000;10200;0
27;23.36;19;0;20;13.4;1016.02;1014.8;1017;72.32;22000;10477.78;0
25;22.13;19;0;29.29;20.6;1015.92;1013.1;1021.6;75.44;22000;10800;1
24;21.59;18.6;0;22;12.3;1014.15;1013.2;1015.1;73.38;22000;10373.33;0
23;20.43;18;0;24;8.2;1013.5;1011.5;1015;72.62;2096.67;11626.67;0
24;20.68;19;0;34.62;8.2;1016.35;1015.1;1017.4;69.48;10596.92;12461.54;0
24;20.18;18;0;34;10.3;1018.02;1017.1;1018.6;74.6;13500;11960;0
22;20.3;18;0;36.67;12.9;1017.54;1016.5;1018.4;73.03;7177.5;11833.33;0
22;19.69;17.8;0;30;13.3;1017.65;1017.1;1018.4;71.13;15748.24;11870.59;0
22.2;19.55;17;0;30;11.3;1017.6;1016.9;1018.4;66.89;8923.08;12661.54;0
22.4;20.1;18;0;70.71;9.3;1018.82;1017.5;1019.5;65.89;14423.57;12557.14;0
23;20.11;18;0;25;9.3;1019.98;1019.4;1020.8;75.11;7390.63;12150;0
22;20.02;18;0;31.67;6.6;1020.26;1018.8;1021.1;69.59;6564.55;11833.33;0
23;20.67;18;0;33.57;9.3;1020.18;1019.2;1020.9;71.49;8339.29;12371.43;0
23;19.95;16.4;0;22.94;8.2;1019.38;1018.6;1020;74.34;16987.65;11941.18;0
22.2;20.03;18;0;96.15;7.2;1019.07;1018.4;1019.7;65.92;7360;13523.08;0
24;20.81;18;0;204.38;6.1;1020.7;1020.7;1020.7;65.94;18043.75;11200;0
25;22.39;17.8;0;25.33;8.2;1019.16;1018;1020.4;69.23;19343.75;12850;0
26;22;19;0;56.67;6.2;1019.12;1018.3;1019.9;70.94;8356.43;12373.33;0
23;20.16;18;0;110.67;7.2;1018.7;1018.3;1019.4;71.12;5074;12960;0
23.4;20.74;18;0;121.43;8.2;1018.67;1017.9;1019.4;68.49;13861.54;14342.86;0
24;21.33;18.8;0;47.86;9.3;1019.47;1018.4;1020.4;73.94;11377.14;14971.43;0
25;21.96;18.8;0;28.13;11.3;1018.4;1017.6;1019.1;70.04;12736.88;12300;0
25;21.65;18;0;20.59;11.3;1018.68;1018.3;1019.2;68.33;22000;11717.65;0
26;21.6;19;0;25.38;11.8;1017.68;1016.7;1018.7;74.04;18443.33;12369.23;0
24;21.49;19;0;44.71;7.2;1017.48;1016.4;1018.7;74.51;2707.06;11647.06;0
24;21.6;19;0;199.17;8.2;1016.46;1016;1017.1;72.91;13828;11706.67;0
26;21.48;18;0;124.38;7.2;1018.35;1017.1;1019.6;67.41;18002.5;12775;0
25;22.66;20;0;24.12;8.2;1020.73;1020.1;1021.2;63.96;10750;13635.29;0
24;21.24;19;0;23.33;9.3;1019.17;1018.4;1020.1;67.41;3605.33;13213.33;0
23.8;20.7;18;0;25.33;8.2;1017.7;1016.9;1018.4;65.28;11372.86;14633.33;0
24;21.42;18;0;45.29;9.2;1018.97;1017.2;1020.3;60.76;17015.88;12235.29;0
26;21.86;16;0;43.89;7.2;1020.74;1019.6;1021.4;63.68;22000;12388.89;0
26;22.57;19.8;0;56.92;8.2;1020.94;1019.7;1022.4;67.7;15466.15;13907.69;0
24.4;22.15;19;0;38.75;8.2;1017.32;1016.1;1018;68.34;6096.25;14025;0
25;22;18.2;0;20.67;8.2;1016.13;1015.5;1016.8;60.59;20583.33;12880;0
25;21.68;18;0;43.33;6.6;1018.6;1018.4;1019;65.34;14466.43;12286.67;0
26.8;23.26;19.4;0;28.75;10.2;1020.7;1019.9;1021.4;70.03;20583.33;13081.25;0
25;21.8;19;0;24.29;9.7;1019.18;1018.2;1020;62.13;22000;12457.14;0
25.4;21.68;18.6;0;177.33;10.3;1016;1014.8;1017.2;66.83;22000;12626.67;0
27;23.06;20;0;71.54;7.2;1015.34;1014.8;1015.6;68.19;15461.54;12076.92;0
25.8;22.63;20;0;166.67;8.2;1016.95;1016.3;1017.5;73.01;11207.14;10785.71;0
27.2;24.38;20;0;131.82;14.4;1016.93;1014.4;1018.2;64.58;19475;11123.08;0
25;22.33;20;0;22.5;12.8;1018.6;1017.8;1019;69.5;22000;11675;0
24;21.85;18.8;0;25;12.3;1018.13;1017.2;1019.2;57.78;16687.5;12466.67;0
24;21.47;17;0;93.85;7.2;1016.38;1015.7;1017.1;57.49;19192.67;13213.33;0
23;21.91;19.4;0;205.33;5.1;1017.17;1015.5;1018.4;75.08;9286;13012.5;0
23;21.49;18.8;0;95.38;6.2;1019.03;1018.3;1019.9;73.68;14939.17;13900;0
27;23.24;18;0;75.71;7.2;1018.27;1017.4;1018.7;65.65;22000;13706.25;0
27;23.16;19.8;0;31.67;11.3;1017.57;1013.4;1019.2;66.3;22000;12044.44;0
25;22.52;19.8;0;29.41;12.3;1016.07;1015;1017.2;68.67;22000;11423.53;0
26;22.8;20;0;20;10.2;1014.96;1014.4;1015.5;71.04;17096.15;12369.23;0
27;23.09;20;0;30.63;11.3;1016.22;1015.4;1017.2;71.63;17991.25;11212.5;0
26;22.45;19.6;0;34;10.2;1017.68;1016.1;1019.4;69.07;14904.67;11706.67;0
26;22.12;20;0;32.78;11.3;1017.35;1016.5;1018.4;60.01;5478.89;12322.22;0
24;21.67;19.6;0;25.71;8.2;1016.88;1016;1017.5;62.71;6879.29;11571.43;0
26;22.95;19.6;0;21.25;7.2;1017.7;1016.5;1018.4;64.6;12746.25;12537.5;0
26;21.67;17;0;66.67;9.3;1019.52;1019;1020.4;69.04;18136.36;13600;0
26;22.64;17.8;0;47.06;8.7;1020.2;1019.4;1020.9;65.83;17279.44;12877.78;0
26;22.69;19;0;37.06;9.3;1019.97;1018.8;1020.8;63.37;22000;13270.59;0
26;22.73;19;0;37.06;9.2;1018.35;1017.4;1018.8;62.22;22000;12382.35;0
26;22.69;20;0;39.33;10.8;1018.56;1016.9;1019.5;63.95;5011.11;12940;0
28;23.98;19;0;33.64;9.2;1020.04;1019.6;1020.7;63.48;22000;12227.27;0
28;23.8;20;0;26.67;10.2;1018.85;1018.4;1019.7;70.03;22000;8175;0
29;24.06;20;0;31.76;13.4;1016.92;1014.6;1018.3;70.24;15668.75;7776.47;0
39;29.48;22.8;0;35;8.2;1016.1;1015.2;1018.2;43.89;22000;10061.54;1
40;32.19;25;0;37.86;11.3;1015.57;1014.4;1016.1;30.15;22000;11357.14;1
37;32.13;27;0;28.67;13.3;1014.33;1012.5;1015.6;29.9;19714.29;10026.67;1
33;27.63;25;0;20;12.9;1014.05;1012.7;1015;43.84;22000;11092.86;0
26.2;23.29;20;0;28;11.3;1016.98;1015.9;1018.3;68.35;22000;12573.33;0
26;23.31;20;0;27.14;9.3;1017.81;1017.1;1018.7;66.94;15922.14;13357.14;0
26;23.27;20;0;28;8.7;1018.3;1018.2;1018.4;66.05;14946.67;11120;0
29;23.36;19;0;142.86;5.6;1016.08;1015.2;1017.1;65.39;17463.57;13985.71;0
27;22.71;17;0;74.38;7.2;1015.93;1015.5;1016.3;67.78;9250.56;12877.78;0
27;23.16;18.8;0;24;8.7;1016.78;1015.9;1017.6;61.55;10666.67;12373.33;0
26;23.41;20;0;30;10.3;1015.77;1015.2;1016.5;61.57;13488;10506.67;0
26;23.51;20;0;20;12.3;1014.82;1013.9;1015.7;64.95;20744.71;8211.76;0
27;24.2;21;0;33.75;10.2;1014.18;1013.4;1014.7;67.78;12684.38;9650;0
28;23.95;21;0;30.59;10.3;1014.42;1013.5;1015.2;69.85;18251.76;10729.41;0
26;23.26;20;0;29.41;10.8;1015.2;1014.4;1015.9;68.13;19475.29;9435.29;0
26.6;23.59;20;0;65.63;10.3;1014.76;1013.6;1015.5;64.81;17998.75;11187.5;0
28;24.15;20.4;0;80.67;10.2;1011.44;1010.6;1012;66.81;22000;10506.67;0
29;25.08;21.8;0;282.67;7.2;1010.75;1009.9;1011.6;61.26;20583.33;10080;0
27;23.71;20;0;165;6.1;1015.95;1014;1017.1;69.93;22000;8450;0
29.4;24.91;20.8;0;104.38;8.7;1017.98;1017.1;1018.7;65.87;22000;9000;0
28;24.39;20;0;47.06;12.3;1017.48;1016.7;1018.7;70.24;22000;8894.12;0
27;23.51;21;0;36.88;11.3;1017.85;1016.7;1019;70.39;20685.71;9931.25;0
26;23.24;21;0;32.35;10.2;1018.52;1017.9;1019.6;60.16;8223.53;13200;0
26;23.41;20.8;0;25.63;10.3;1017.68;1017.1;1018.7;60.31;14063.13;12150;0
27.2;24.18;21;0;40.63;8.7;1017.13;1016.3;1018;68.33;19718.75;11012.5;0
28;24.6;21.2;0;17.69;9.2;1017.38;1016.8;1018.4;67.43;15646.67;11213.33;0
27;24.57;21;0;106.25;10.2;1017.08;1016.1;1018.4;65.14;16933.33;11356.25;0
26;23.72;21;0;44.12;11.3;1017;1016.7;1017.4;66.36;16978.82;12388.24;0
27;24.06;21;0;34.38;9.3;1016.28;1015.5;1017.1;62.64;22000;12387.5;0
27;23.28;21;0;31.67;10.2;1017.47;1016.1;1018.4;64.29;17277.78;12044.44;0
25;23.03;20.6;0;31.33;8.7;1019.43;1017.9;1020.9;61.63;9236;12626.67;0
26;23.94;21;0;47.86;9.2;1017.08;1016.3;1018.4;53.45;17446.43;12457.14;0
26;22.7;18;0;214.17;6.6;1015.38;1014.8;1016;62.97;12922.5;12300;0
26;23.27;20.2;0;291.76;8.2;1016.45;1015.5;1017.2;67;8250;12976.47;0
26;23.59;20;0;20.59;9.3;1018;1016.4;1019;65.73;16991.18;11647.06;0
26;22.88;21;0;86.15;8.7;1018.98;1018.4;1019.7;62.06;7288.46;13907.69;0
27;23.46;19;0;31.25;8.2;1019.08;1018.6;1019.9;67.01;15336.88;14650;0
26.4;23.37;19;0;44.67;8.2;1017.17;1015.7;1018.3;61.67;16553.33;13800;0
27;23.47;20;0;119.29;7.7;1015.18;1014.2;1016.2;67.37;12173.85;11828.57;0
25;23.25;19.6;0;173.85;5.1;1015.67;1014.8;1016.5;69.66;13580;11000;0
26;23.04;18;0;134.44;6.1;1015.92;1015.1;1016.8;64.56;22000;11657.14;0
26;23.7;22;0;143.85;7.2;1014.58;1013.4;1015.7;60.51;837.86;11742.86;0
26;23.91;22;0;300;6.2;1013.6;1012.4;1014.6;62.63;9266;11626.67;0
25;23.09;20;0;143.64;4.6;1016.35;1015.4;1017.4;65.99;14218.75;11912.5;0
26;22.86;19;0;93.33;6.1;1018.98;1017.8;1020;67.56;22000;11837.5;0
26;23.08;17;0;135.71;6.6;1019.17;1018.3;1020.1;64.88;14521.18;11870.59;0
25;23.12;19.6;0;43.33;7.2;1018.25;1017.4;1019.4;66.19;3603.33;12293.33;0
26;23.74;21;0;23.33;8.2;1018.97;1018.3;1019.7;59.07;9095.56;11833.33;0
26;22.66;21;0;30.56;10.3;1019.73;1018.8;1020.5;62.79;12580.56;12877.78;0
27;23.5;21;0;30.56;10.3;1019.54;1019;1020.1;66.41;14941.67;11870.59;0
27;22.84;20;0;30;7.7;1017.84;1016.1;1019.1;65.81;22000;12720;0
25.2;23.54;20.6;0;196;4.1;1015.35;1014.2;1016.5;66.67;22000;8120;0
26;23.64;21;0;331.88;6.1;1013.46;1012.4;1014.3;63.37;8746.88;10900;0
25;23.15;19;0;158.67;5.1;1014.4;1013.1;1015.2;70.44;13930.48;9760;0
25;22.8;18;0;224;5.1;1017.14;1015.7;1018;75.31;22000;10105;0
25;23.15;20;0;145;6.1;1018.52;1017.8;1019.5;78.92;15814;11825;0
29;24.6;19;0;212.31;6.1;1016.72;1016;1017.6;67.43;19747.06;11941.18;0
25;23.35;20;0;177;6.1;1017.02;1016;1018.4;74.05;17804;11423.53;0
27;23.18;19;0;133.33;7.2;1020.33;1018.7;1022;73.3;10461.25;12612.5;0
27;23.1;19;0;26.67;7.2;1021.98;1020.9;1022.8;70.39;17433.57;12960;0
27;22.94;18.8;0;20;7.2;1021.23;1020.1;1022.4;68.75;20358.46;14292.31;0
25;23.24;21;0;25.88;6.2;1018.17;1016.9;1019.5;71.02;5760.59;12823.53;0
27;24.08;21.6;0;228.13;8.2;1016.3;1015.5;1017.2;67.54;17998.75;13475;0
27;23.89;20;0;281.43;6.2;1016.98;1015.5;1017.6;71.01;11367.5;12164.71;0
26;23.76;21;0;26.25;8.2;1019.43;1017.5;1020.7;67.39;22000;12850;0
26;22.76;19;0;52.86;8.2;1020.42;1019.6;1021.1;60.32;19971.9;12457.14;0
26;22.94;20;0;65;7.2;1019.22;1018.2;1020.3;61.61;18205.36;12678.57;0
27;23.63;19.8;0;96.67;7.2;1018.63;1018.2;1019.6;67.02;21406.45;12374.19;0
28;24.03;21;0;76.8;7.2;1018.86;1017.6;1020.7;69.39;20296.4;12656;0
27;23.41;19.6;0;34.29;6.1;1017.3;1016.1;1018.4;63.19;22000;12500;0
25;22.7;17;0;133;10.2;1017.58;1016.9;1018.7;62.2;22000;12120;0
27;23.39;20;0;43.44;9.2;1017.82;1017.1;1018.7;68.3;17351.56;11750;0
27;23.79;21;0;53.33;10.2;1019.16;1018;1020.3;71.37;16467.41;11148.15;0
26;22.9;20;0;42.96;17;1019.58;1018.4;1020.7;69.23;22000;11481.48;0
26;22.88;20;0;27.5;11.3;1017.8;1016.5;1018.8;70.63;6326.88;11318.75;0
26;23;21;0;28;10.2;1016.88;1016;1017.5;64.48;9436.67;11913.33;0
25;22.95;20;0;121.15;8.2;1017.3;1016.5;1018.4;66.25;7585;12407.69;0
25.4;21.77;19;0;150.97;6.2;1016.53;1015.6;1017.5;78.15;13192.9;11529.03;0
25;22.98;20;0;85.33;10.2;1018.1;1017.5;1019.2;62.41;14193.33;12120;0
25;22.43;20;0;28.33;10.3;1018.92;1018.3;1019.5;64.82;20229.17;11530.43;0
30;24.77;20;0;30.32;8.2;1018.1;1016.5;1019.4;64.17;22000;10893.55;0
32;26.55;21;0;45.81;10.2;1016.77;1015.7;1018.4;47.49;22000;10645.16;0
25;22.1;19;0;62.41;7.2;1018.83;1017.4;1019.9;74.11;17803.57;11634.48;0
24;22.39;20;0;61.6;6.1;1019.23;1018.4;1020.5;74.32;9679.68;11664.52;0
24;21.44;19.6;0;84.09;6.1;1018.88;1018.2;1019.7;75.37;8262.61;11566.67;0
25;22.43;18;0;105.6;6.1;1017.18;1016;1018.3;65.55;22000;11514.29;0
25;22.07;20;0;60;9.2;1018;1016.8;1019.2;73.54;7016.3;11155.56;0
24;21.71;19;0;35.65;10.2;1018.42;1017.5;1019.6;59.12;17380.43;11965.22;0
24;21.41;18;1.6;199.63;7.2;1016.25;1015.7;1017.1;71.2;11587.14;11514.29;0
25;21.98;20;0;268.4;7.7;1015.37;1014.7;1016.3;69.27;12106.33;11826.67;0
25;21.96;18;0;124.07;7.2;1014.48;1012.9;1016;67.73;15484.38;12025;0
24;21.19;18.8;0;45.38;9.2;1019.1;1017.2;1020.8;61.69;18630;12169.23;0
24;20.72;8.2;0;47.06;12.3;1022.63;1021.8;1023.6;61.89;13382.35;12088.24;0
24;21.12;18;0;55;10.8;1021.62;1020.3;1023.2;62.95;22000;11495.83;0
27;22.1;17;0;72.96;7.2;1018.97;1017.4;1020.8;66.43;8429.41;11006.9;0
27;21.68;20;0.6;65.56;5.1;1017;1016.1;1018;67.33;5125;11477.78;0
25.4;21.81;17;0.2;68.93;5.1;1017.8;1016.9;1018.8;66.73;22000;11300;0
26;22.56;18;0;72.27;5.1;1019.84;1018.6;1021.1;55.86;19336.25;10600;0
25;20.95;14.8;0;60.67;8.7;1020.93;1020.1;1022.2;69.88;20222.22;11181.82;0
24;20.47;16;0;93.33;6.2;1018.62;1017.1;1020.1;67.61;12437.1;11690.32;0
25;20.93;16;0;64.8;7.2;1015.97;1014.6;1017.1;67.79;22000;11656;0
23;19.96;16;0;68.75;7.2;1016.1;1015;1018;71.38;22000;11607.14;0
22;20.03;16.8;0;77.6;5.6;1020.37;1018;1021.9;75.65;13968.57;11276.92;0
23;21.15;18;0;93.6;6.1;1022.77;1021.4;1024.1;74.82;12605.56;10981.48;0
21;19.18;15;0;192.5;4.1;1020.5;1019;1021.9;81.35;14463.33;11588.46;0
24;20.68;17;0;262.27;7.7;1013.3;1011.2;1015.5;70.14;7451.11;11828.57;0
26;22.58;20;0;229.69;9.7;1008.28;1007;1009.4;73.23;16036.56;11437.5;0
22;19.56;16;3;261.36;9.2;1016.21;1011.7;1020;64.92;8596.43;11607.14;0
23;19.53;15;0;88.52;8.2;1022.92;1021.6;1023.9;64.44;10194.44;11762.96;0
23;19.87;17;0;46.3;8.2;1022.27;1021.2;1023.4;64.07;3914.81;11481.48;0
23;19.91;17;0;52.58;8.2;1021.88;1020.9;1022.4;67.79;19443.55;11767.74;0
23;20.25;16;0;58.8;8.2;1023.57;1022.4;1024.5;67.39;22000;12256;0
24;20.64;18;0;48.48;8.2;1023.94;1023;1025.1;65.06;14272.73;11545.45;0
23;20.36;17;0;50.3;10.2;1022.46;1021.8;1023.2;70.01;12965.76;11430.3;0
22;20.06;19;0;45.36;11.3;1022.86;1021.9;1023.9;54.52;3805;11650;0
22;19.8;18;0;47;13.4;1020.58;1019.4;1021.5;61.46;14920.67;11567.74;0
23;20.86;17.8;0;60.36;9.2;1020.18;1019.4;1021.1;57.53;15208.33;10507.14;0
23;20.35;18;0;72.31;5.1;1022.55;1021.2;1024.1;52.67;20944.44;9573.33;0
23;20.2;15.8;0;67.5;6.2;1023.02;1022.4;1024.1;61.47;19400;10621.43;0
22;19.44;16.8;0;67.5;7.2;1023.68;1023;1025.1;74.43;14830;11189.29;0
23;20.54;18;0;65.93;4.1;1021.9;1020.9;1023.6;43.1;13700;10466.67;0
22;19.39;15;0;69.38;5.7;1019.33;1017.8;1020.9;53.38;9832;11455.56;0
22.2;21.26;20;0;108.15;9.2;1017.44;1016.4;1019.2;52.31;2903.75;6882.76;0
22;20.77;20;0;84.17;8.7;1019.18;1018.2;1020.7;56.66;2720;6522.73;0
23;20.52;18;0;55.5;8.2;1018.78;1017.5;1020.5;52.24;4608.33;9539.29;0
23;20.19;18;0;90.34;9.2;1018.6;1016.4;1020.1;62.77;22000;10448.28;0
20.4;17.87;14;0;39.33;7.7;1020.6;1019.6;1021.4;59.47;9979.33;12040;0
21;18.88;16;0;68.33;7.7;1020.9;1019.7;1021.9;64.11;9660.32;11322.58;0
22;19.19;16.8;1;26;7.2;1020.98;1019.7;1022.6;67.62;14193.33;12206.67;0
21;18.75;17;0;26.54;7.7;1020.97;1020.3;1022.2;55;935.56;12918.52;0
20;17.5;15;0;186.9;4.1;1021.78;1020.9;1022.7;65.15;2220.65;11767.74;0
20;17.12;14;0;187.06;4.1;1023.25;1022.4;1024.1;71.85;14455.32;12212.9;0
20;17.26;13;0;63.45;7.2;1024.5;1023.6;1026;62.87;8767.24;12110.34;0
22.4;18.77;14;0;58.13;8.7;1025.28;1024;1026.3;68.9;22000;11593.75;0
21;18.12;15;0;85.71;5.1;1029.48;1028;1030.8;62.84;22000;10251.72;0
20;17.34;14;0;195;4.1;1029.78;1028.8;1031.4;65.53;21182.69;12553.85;0
20;17.31;13;0;220.91;3;1029.17;1027.7;1030.6;66.17;22000;11390.32;0
20;17.5;14;0;196.15;4.1;1026.52;1025.8;1027.9;68.58;10238.89;11807.41;0
20;18.13;14;0;134.29;4.6;1027.98;1026.4;1029.4;80;5363.04;12130.43;0
20;18.44;15.8;0;49.58;9.2;1030.2;1029.5;1031.6;72.3;9571.67;11725;0
22;19.44;18;0;52.73;12.3;1027.36;1026.2;1029.1;65.97;9134.85;11733.33;0
21;18.55;16;0;52.94;7.2;1024.6;1023.5;1025.9;69.45;17611.76;11535.29;0
20;17.69;13.8;0;38.21;7.2;1024.3;1023.5;1026.3;66.38;10842.86;12457.14;0
20;17.76;16;0;37.14;11.3;1024.28;1023.5;1025.9;59.6;15928.57;11471.43;0
19;16.93;15;0;46.3;12.3;1025.25;1023.7;1026.6;55.86;22000;11622.22;0
20;17.26;15;0;44.29;8.2;1025;1023.9;1026.6;60.41;22000;12096.43;0
20;18.21;16.8;0;31.48;8.2;1023.48;1022.7;1024.9;70.23;6259.26;11762.96;0
21;17.81;15;0;47.04;10.2;1022.08;1020.7;1023.4;79.07;3974.23;11851.85;0
18.2;17.19;16;0;46.97;10.2;1022;1021.1;1022.7;66.23;3272.12;11581.82;0
20;17.14;13;0;76.21;7.7;1023.76;1022.8;1025.1;73.39;20425.93;11544.83;0
19;17.35;16;0;125.91;6.1;1022.4;1021.1;1023.7;67.51;5746.15;12023.08;0
19;16.75;15;3;38.52;12.3;1022.45;1020.1;1023.7;58.8;18868.52;11666.67;0
19;16.75;15;0;49.66;12.3;1026.08;1025.1;1027.5;58.83;12447.24;13275.86;0
19;16.72;15;0;54.85;11.3;1026.66;1025.6;1027.9;61.47;12340.91;11581.82;0
19;16.73;14;0;62.22;9.2;1026.37;1025.2;1027.7;64.82;11768.52;11762.96;0
18;15.96;12;0;61.79;5.1;1028.14;1027.6;1029.1;73.14;22000;10314.29;0
19;15.93;12;0;48.52;8.2;1026.84;1025.6;1028.4;67.11;18069.26;11525.93;0
18;15.34;12;0;54.67;6.1;1025.25;1024;1027;72.58;21212.96;12167.74;0
18;15.22;12;0;53.33;4.6;1024.4;1023.7;1026;76.49;22000;11185.71;0
18;15.43;13;0;70;4.1;1023.78;1022.6;1025.4;67.88;11146.88;11291.67;0
20;16.35;14.8;0;85.52;10.2;1025.33;1023.7;1026.6;54.74;20713.33;9610.34;0
17;15.65;13;0;93.33;7.2;1027.62;1026.3;1028.8;55.17;22000;11436.36;0
17;15.15;13;0;81.61;5.1;1028.15;1027.4;1029.2;61.43;19333.33;11590.32;0
18;16.11;13.8;0;108.21;9.2;1029.52;1027.7;1031;50.16;2700;11321.43;0
17;16.21;16;0;107.78;10.2;1031.5;1030.4;1032.5;46.85;2640;10018.52;0
17.4;16.35;15.8;0;125.67;9.7;1032;1031.1;1033.1;47.87;7930.43;7776.67;0
18;16.89;16;0;91.67;8.2;1030.76;1030;1032;57.06;3804.17;10991.67;0
20;17.3;15;1;46.55;6.6;1029.2;1028.3;1030.4;70.51;5206.25;11265.52;0
20;17.54;15;0;58.62;9.2;1027.54;1026.3;1029.1;74.93;21186.15;11155.17;0
20;16.9;13;0;65.22;5.6;1026.68;1025.9;1028.5;62.72;19400;10688.46;0
20;17.66;15;0;90.83;8.7;1027.37;1026.4;1028.9;56.45;17666.67;10533.33;0
18;16.65;15;0;96.09;7.7;1028.64;1027.5;1030.6;57.65;5916.67;7043.48;0
19;16.99;16;0;118.52;11.3;1030.15;1028.8;1031.9;52.77;18722.73;7692.59;0
19.2;17.11;14;0;81.79;11.3;1030.98;1029.5;1032.7;58.79;22000;10267.86;0
18.2;16.23;13.4;0;65.19;6.1;1026.74;1024.3;1028.7;70.39;20555.56;11762.96;0
18;16.75;14;0;87.42;8.2;1024.42;1023.2;1025.9;58.3;14416.67;10687.1;0
19;17.17;15;0;57.5;7.2;1023.63;1022.4;1025.1;71.17;11025;10974.19;0
19;17.44;15;0;54.67;5.1;1021.68;1020.9;1023.5;54.1;15720;10576.67;0
20;16.8;13;0;100;3;1022;1021.1;1023.4;67.21;22000;9692.59;0
22;18.6;14.6;0;157.78;4.1;1020.2;1019.1;1022.4;64.75;8325;10219.35;0
20;17.59;14;0;71.74;6.6;1018.42;1017.2;1020.1;77.97;11875;10689.66;0
20;16.59;14;0;195.45;5.1;1018.53;1016.7;1020;63.07;16742.86;11947.62;0
17.2;16.81;16;0;118.67;8.2;1025.36;1024.5;1026.8;55.01;22000;1413.33;0
18;16.64;14.8;0;105.88;7.2;1027.37;1026;1029.1;54.96;22000;4217.65;0
19;17.75;16;0;111.33;8.7;1026.16;1024.4;1027.9;50.26;17650;6681.25;0
19;17.62;15;0;106.15;6.1;1027.78;1026.6;1029.4;49.34;16000;7380;0
20;17.82;14;0;82.76;6.6;1031.55;1030;1033.6;50.06;17666.67;10079.31;0
19;17.27;15;0;78.79;6.1;1034.55;1032.7;1036.8;46.52;22000;9900;0
18;16.22;13;0;77.5;5.7;1033.26;1031.6;1035.2;75.48;19825;11235.71;0
20;16.56;13;0;60.69;8.2;1029.4;1028.4;1030.7;76.25;20534.48;11462.07;0
21;17.98;13.6;0;71.61;8.2;1027.8;1027.2;1028.9;67.61;15785.71;10754.55;0
