temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
23;20.82;18;0;103.33;6.6;1015.48;1014.1;1016.5;72.28;11387.5;15066.67;0
22;20.91;19;0;33.85;7.2;1015.5;1014.6;1016;72.85;20365.38;14769.23;0
22;20.82;19;0;45;5.1;1020.02;1017.3;1022;75.95;12555.56;16308.33;0
23;21.16;19;0;94;6.1;1022.26;1021.3;1023.4;79.76;14031.25;11513.33;0
22;20.05;17;0;145;4.1;1020.02;1018.8;1021;80.01;11546.67;12213.33;0
24;21.35;19;0;280;10.2;1014;1011.7;1015.4;70.19;17735;12363.64;0
27;23.34;19;0;222.31;10.2;1008.2;1007.3;1009;64.62;13145.83;13130.77;0
22;20.14;18;1;336.15;11.3;1015.22;1010.9;1017.3;71.01;4019.23;12461.54;0
22;19.53;15;1;156.36;6.1;1022.23;1021;1023.3;64.65;22000;14963.64;0
22;20.34;19;0;28;9.3;1021.6;1020.9;1022.6;64.73;2875;12840;0
21.2;20.35;19;0;30.77;8.2;1021.04;1020.2;1022.1;70.42;11346.15;13523.08;0
21;20.11;18.6;0;30.91;8.2;1022.94;1022;1024.1;72.59;14313.64;14400;0
22;20.62;19;0;25.38;9.3;1023.66;1022.1;1025;66.65;12192.31;13138.46;0
22;20.44;18.8;0;99.29;10.3;1021.96;1021.2;1022.6;72.23;11375;12461.54;0
21;20.28;19.2;0.1;50;12.3;1022.55;1021.6;1023.6;64.62;6100;11650;0
22;20.32;19;0;41.54;12.9;1020.44;1019.4;1021.4;63.68;4019.23;13523.08;0
22;20.74;19;0;26;8.7;1019.57;1019.3;1020;74.28;10900;12830;0
23;20.55;18;0;50.83;5.6;1021.88;1020.8;1023.4;68.98;22000;10045.45;0
22;19.93;15.8;0;112.73;4.1;1022.58;1021.6;1024.1;69.55;15500;12000;0
21;19.45;17;0;134.17;6.1;1023.4;1022.6;1024.6;80.89;22000;12450;0
22;19.91;17;0;172.5;4.1;1022.05;1020.8;1023.2;75.62;22000;13869.23;0
25;18.99;15;0;191.25;4.1;1018.64;1016.6;1020.1;58.01;12500;13340;0
23;20.95;18.2;0;180.91;5.1;1016.58;1015.3;1017.6;52.85;15800;7700;0
22.4;21.4;20;0;115.56;5.1;1018.24;1017.2;1019.6;55.58;14891.67;5992.31;0
22;20.94;20;0;93;5.1;1017.88;1017;1019.2;58.29;4461.54;10221.43;0
22;19.78;16;0;86.67;9.2;1017.58;1016.1;1018.9;69.39;14272.73;8858.33;0
20;18.68;17;0;54.17;8.2;1019.32;1018.6;1020.5;61.61;14916.67;14650;0
21;18.68;16;0;125.83;7.2;1020.34;1019.7;1021.2;72.61;13183.33;12566.67;0
22;19.83;17;0;120.77;9.3;1020.26;1019.6;1021.6;76.8;9616.67;12846.15;0
20.2;18.78;17;0;165.45;8.2;1020.2;1019.6;1021.4;64.22;913.64;12800;0
21;19.42;17.1;0;147.69;4.1;1020.98;1020.2;1022.4;59.92;1050;17846.15;0
20;17.67;14;0;135;4.1;1022.72;1022;1024;75.39;13445.83;14618.18;0
20;16.93;12;0;126.67;8.2;1024.34;1023.4;1025.6;73.17;12545.45;16516.67;0
21;18.69;16;0;116.36;9.2;1024.76;1024;1026.1;78.2;14327.27;18036.36;0
21;19.2;16.6;0;90;4.1;1029.05;1028;1030.2;69.94;22000;13600;0
21;18.67;16;0;85.45;6.2;1028.86;1028.5;1029.6;71.63;22000;12025;0
20;17.31;12;0;194;4.1;1028.76;1027.4;1029.8;75.32;22000;12430.77;0
20;17.34;13;0;160;4.1;1025.88;1025.2;1027.3;76.88;22000;12261.54;0
21;18.68;15;0;197.78;5.1;1027.3;1026.2;1028.9;77.01;12340.91;12141.67;0
20;18.75;17;0;25.38;9.3;1029.48;1028.8;1030.8;76.85;8923.08;13138.46;0
21;19.72;18;0;26.15;9.3;1026.63;1026;1028.4;73.68;6062.5;12553.85;0
20;19.18;18;0;31.82;10.3;1024.12;1023.2;1025.2;74.93;17750;11554.55;0
20;18.6;17;0;26.15;9.3;1023.88;1023.3;1024.9;66.08;5211.54;12846.15;0
20.2;18.82;17;0;91.54;13.3;1023.26;1022.8;1024.8;61.89;15461.54;12461.54;0
19;18.23;16.6;0;21.67;14.4;1024.08;1023.2;1025.2;60.02;20229.17;12566.67;0
19.2;18.17;16;0;50;12.9;1024.48;1023.4;1026.1;63.62;17096.15;14769.23;0
20;18.72;17;0;225.38;10.2;1023.12;1022.1;1024.2;71.49;835.38;14769.23;0
21;18.76;16.4;1;169.09;10.3;1021.84;1020.4;1023;76.4;6722.73;12509.09;0
19;17.64;16.4;1;114.29;9.7;1021.8;1021;1023;68.54;782.14;13857.14;0
19;18.13;17;0;67.86;6.2;1022.72;1022.1;1024.2;73.14;3785.71;13085.71;0
19.2;17.75;16;0;213.64;7.2;1022.2;1020.9;1023.4;67.06;750;14400;0
19;17.58;16;2;70.77;13.9;1022.16;1020;1023.6;59.42;12192.31;12553.85;0
19;17.46;16;0;23.08;14.4;1023.38;1015;1026.8;59.19;12192.31;14769.23;0
19;17.55;16;0;25;14.4;1026.02;1025.3;1027.3;58.91;10409.09;14133.33;0
19;17.6;17;0;31.67;9.2;1026.05;1025;1027.2;56.66;6062.5;12666.67;0
18.4;15.85;11;0;115.45;4.1;1027.98;1027.2;1029.3;72.64;22000;13691.67;0
18;17;15;0;40.83;6.2;1026.77;1025.7;1027.8;64.42;11375;12350;0
18;17.2;16;0;48.46;6.2;1024.38;1023.7;1026;64.35;17096.15;15061.54;0
19;17.86;15.8;0;79.23;6.2;1023.56;1022.9;1024.6;67.05;12555.56;11961.54;0
18.8;16.79;15;0;83.57;6.1;1023.04;1022.4;1024.2;66.23;11562.5;12185.71;0
19;17.58;16;0;80;10.2;1024.24;1023.3;1025.4;49.17;19700;10507.14;0
17;16.5;15;0;92.5;10.2;1026.8;1026;1028.2;48.63;22000;13266.67;0
18;16.85;15;0;89.17;8.2;1027.34;1026.6;1028.9;53.88;22000;15883.33;0
17;16.5;16;0;95.83;10.2;1028.28;1027;1029.6;53.7;14916.67;10966.67;0
17.6;16.69;16;0;90.91;11.3;1030.62;1029.6;1032.4;46.01;4855;12081.82;0
17;16.32;15.6;0;115.38;11.8;1031.36;1030.1;1032.8;40.1;5711.67;7630.77;0
17.4;16.69;15;0;99.17;10.3;1030.6;1029.7;1031.7;48.45;2700;13484.62;0
19;17.74;16;0.2;29.23;9.2;1029.3;1028.2;1031;72.76;22000;15415.38;0
19;17.72;16.8;0;20.77;9.7;1027.33;1026.8;1028.2;81.05;2384.62;12553.85;0
19;17.02;16;0;82.73;5.1;1026.83;1025.4;1028.5;87.64;11304.55;14509.09;0
19.6;17.54;15;0;82.31;9.3;1026.75;1025.7;1028;60.88;22000;14538.46;0
18;17;16;0;94.17;9.2;1027.03;1026.2;1028.4;53.2;4900;10316.67;0
19;17.7;16.8;0;97.86;12.3;1028.96;1027.6;1030.8;48.59;19625;7842.86;0
19;17.98;16.6;0;78.46;12.3;1029.8;1028.5;1031.4;54.24;22000;9930.77;0
18.2;17.25;16;0;51.54;9.3;1026.24;1024.1;1028.2;72.91;19888.89;11284.62;0
19;17.35;16;0;86.36;9.2;1023.83;1023.4;1024.5;61.27;9766.67;12890.91;0
19;17.68;15.8;0;80.67;7.2;1023.06;1022.2;1024.4;75.2;22000;11260;0
19.2;17.33;14.6;0;136.67;4.1;1021.1;1020.4;1022.4;66.32;7385.71;12750;0
21;17.14;14;0;185;4.1;1021.76;1021.2;1023;60.43;22000;10970;0
26;20.89;14;0;195;10.3;1020.1;1018.6;1021.7;38.59;22000;12623.08;0
20;18;16;0;153.33;3.1;1018.44;1017;1020;76.78;8416.67;14525;0
20.4;17.3;14;0;241.67;5.1;1016.57;1015.1;1017.3;72.53;22000;12412.5;0
18;17.4;16;0;121.82;10.2;1024.85;1024;1025.6;51.78;22000;250;0
18;16.65;15;0;127.69;9.2;1026.8;1025.3;1028.4;47.22;22000;5407.69;0
20;17.78;15.6;0;139;9.2;1025.78;1023.4;1027.7;41.2;22000;5125;0
20;18.13;16;0;110.91;6.1;1026.4;1025.2;1028.5;42.28;17625;7150;0
19;18.23;17;0;93.85;10.2;1030.63;1028.6;1032.4;42.4;18200;9707.69;0
19.4;18.28;17;0;84.62;8.2;1033.58;1031.8;1035.7;41.03;9000;11453.85;0
18;17.08;16;0;62.5;7.2;1032.33;1031.2;1033.2;78.76;9250;11716.67;0
19;17.24;15.8;0;40;5.1;1029.04;1028;1030.1;77.8;10381.82;14400;0
18;17.24;16;0;46.43;7.2;1027.86;1027.3;1029;84.46;4688.46;14421.43;0
20;17.78;15;0;226.36;6.2;1026.06;1025.2;1027.3;84.73;14200;14827.27;0
21;18.78;15;0;172.73;6.2;1024.82;1024.1;1026.2;70.75;22000;16300;0
20;17.5;14.6;0;143.33;7.2;1023.38;1022.2;1024.6;83.54;22000;13291.67;0
18;17.31;16;0;21.82;7.2;1023.62;1023;1025;78.05;790.91;13600;0
19;16.98;15;0;151;7.2;1023.95;1023;1025.3;83.29;14031.25;11820;0
19;17.31;16;0;25.38;7.2;1023.98;1023.2;1025.2;76.33;12192.31;13230.77;0
19;16.77;13;0;136.92;8.2;1021.64;1020;1022.8;67.69;11375;11292.31;0
20;17.51;14.8;0;322.67;8.2;1016.8;1015;1017.6;64.21;10660.67;12960;0
20;16.96;14;0;230.91;8.2;1013.2;1012.6;1013.8;67.6;22000;11890.91;0
19;16.95;13.8;0;306;9.2;1013.16;1012.6;1013.7;66.61;6545.45;13254.55;0
18;15.35;12;0;323.08;9.2;1017.24;1016.4;1018.4;56.14;17096.15;12461.54;0
18;15.55;12;0;296.15;8.2;1016.3;1014.8;1017.3;58.3;10557.69;13230.77;0
19;16.17;12.6;4;285;9.3;1012.85;1011.4;1013.6;69.54;15928.57;12371.43;0
18;15.71;13;8;251.54;10.2;1011.12;1010.8;1011.8;65.4;12192.31;12938.46;0
19;16.23;12;2;281.54;8.2;1015.58;1014.6;1016.8;54.55;20229.17;12361.54;0
20;17.31;13;0;178.46;8.2;1017.83;1017;1018.8;65.25;16730.77;11200;0
20;17.03;12.4;0;183.64;11.3;1014.76;1012.8;1016;67.98;6341.67;18400;0
22;18.46;14;0;245.83;6.6;1014.47;1014.1;1014.8;68.41;6654.17;11676.92;0
20;17.45;13;0;133.75;6.1;1018.38;1017.3;1019.6;80.9;18458.33;14669.23;0
20;17.09;15;0;143;7.2;1019.26;1018.4;1020.4;81.15;3840;12790.91;0
20;17.14;12;0;180.83;6.2;1019.08;1018.2;1020.4;77.65;22000;11446.15;0
20.2;18.52;16;0;145;4.1;1018.14;1017.3;1019.6;78.11;9300;13607.69;0
24;20.58;16.2;0;203.75;7.2;1018.06;1017.4;1019.2;70.75;6625;11861.54;0
20;18.93;17;0;110.91;6.2;1021.1;1020.2;1022.2;83.49;19285.71;12533.33;0
20;18.93;17;0;167.14;6.2;1024.04;1023;1025.3;82.1;10145.45;13335.71;0
22;19.42;17;0;159.17;9.2;1026.2;1024.5;1027.6;74.05;8250;10008.33;0
21;19.31;17;0;303.85;9.2;1027.17;1026.4;1028.1;81.98;18100;10900;0
20;18.92;17;0;18.46;11.3;1025.88;1024.5;1027;76.27;3277.69;12076.92;0
19;18.05;16.6;0;48.33;10.3;1024;1021.6;1026.2;73.73;4621.67;11666.67;0
19;18.09;17;0;24.55;7.2;1020.23;1019;1021.6;74.04;10302.73;11545.45;0
19;17.8;16;0;37.5;7.2;1019.88;1019.2;1021;75.36;9175;13984.62;0
19;18.23;17;0;28.46;8.2;1020.46;1019.4;1022.1;78.19;8646.67;10846.15;0
20;18.25;17;0;104.62;7.7;1019.8;1018;1020.6;76.08;2512.5;12446.15;0
22;19.1;17.4;0;171.11;8.2;1016.95;1015.2;1018;79.69;1031.25;12200;0
22;21.17;19;0;190;6.2;1015.63;1013.7;1018.4;67.31;4960;10775;0
23;18.94;15;0;145.45;6.1;1016.92;1016.2;1017.8;73.55;12250;11284.62;0
21;18.45;14.8;0;116.92;7.2;1019.64;1018.5;1021;73.51;20068.18;12930.77;0
21;19.22;16;0;60.83;6.2;1019.93;1019.2;1020.9;80.09;7555.56;10216.67;0
24;20.29;6;0;108;8.2;1021.4;1020.4;1022.6;65.02;13363.64;8069.23;0
24;20.89;16;0;114;4.1;1021.48;1019.7;1022.6;59.22;22000;8153.85;0
27.8;22.05;17;0;146.15;6.1;1019.56;1018.2;1020.2;50.32;11600;10307.69;0
21;19.77;18;0;172.31;8.2;1016.6;1015;1018.2;78.11;15666.67;7700;0
28;22.42;17;0;171.82;7.2;1015.04;1014.2;1017;52.05;6057.14;10507.69;0
25.6;23.02;21;0;232.22;8.2;1017.13;1016.9;1017.3;46.95;22000;9841.67;0
21;19.52;17.8;0;73.33;9.3;1018.22;1017.3;1018.9;81.48;4479.17;11216.67;0
20.2;19.15;17.8;0;48.18;10.3;1014.8;1013;1016.2;78.24;2577.27;11963.64;0
23;20.9;17.8;0;173.64;10.2;1014.8;1013.7;1016.2;70.23;22000;11591.67;0
25;20.97;18;0;179;7.7;1017.98;1016.1;1019.3;70.25;6680;9964.29;0
23;21.3;20;0;137.78;10.2;1018.28;1017;1019.6;70.77;2640;12550;0
19;18.58;18;0;83.33;6.2;1018.98;1018;1020.6;83.28;7354.17;12150;0
21;19.37;17;0;170;10.2;1017.34;1016;1018.2;74.07;4854.17;12453.85;0
21;19.2;16.4;0;208.33;9.2;1015.92;1015;1016.5;68.53;14916.67;12566.67;0
22;19.65;17;0;272.31;9.3;1017.12;1016.4;1018;54.71;2384.62;14000;0
20;18.69;17;0;20.77;10.2;1021;1020.1;1022.5;57.38;5653.85;12566.67;0
22;19.29;16.6;0;146.92;9.3;1020.56;1018.5;1022;54.92;11375;13415.38;0
20;18.55;15.6;0;150;11.3;1018.08;1017.2;1018.8;64.93;7288.46;12461.54;0
21;18.97;16.6;0;350;11.3;1016.1;1014.9;1017;57.28;2520.83;13400;0
20;18.33;16.6;0;263.33;11.3;1014.92;1013.6;1016;71.95;787.5;13300;0
20;18.14;15;0;70.77;10.2;1017.65;1016.4;1019;62.77;4146.15;13230.77;0
21;18.57;15;0;74.62;8.7;1017.78;1016.8;1018.6;70.82;22000;14769.23;0
21;18.56;16;0;120;10.3;1016.6;1015.6;1017.2;63.45;10422.73;14963.64;0
20;18.34;16.8;0;25.38;12.3;1015.06;1013.6;1016.2;63.94;5957.69;14384.62;0
20;18.2;16;0;49.23;12.8;1014.35;1013.2;1015.6;65.66;17096.15;13323.08;0
20;18.08;15.8;0;153.08;11.3;1018.66;1016.8;1020;52.05;15461.54;16215.38;0
20;18.32;16;0;56.67;10.3;1019.86;1018.6;1020.9;68.27;13145.83;14233.33;0
20;18.27;15;0;107.5;9.8;1019.76;1018.6;1021;68.28;16687.5;15066.67;0
20;18.31;16;0;53.08;10.8;1019;1017.6;1020.4;68.12;10638.46;13323.08;0
23.8;19.08;16;0;132.31;8.2;1016.9;1014.8;1018;74.75;11604.17;13515.38;0
24;19.9;15.8;0;130;7.2;1016.83;1015;1019.5;65.98;22000;9916.67;0
24;21.05;16.8;0;113.08;7.2;1014.74;1013.8;1016.1;65.28;11600;11461.54;0
26;23.73;19.2;0;103.33;4.1;1013.8;1012.8;1014.4;51.38;22000;10750;0
32;26.03;21;0;96.25;5.1;1013.88;1013.3;1014.9;34.49;12250;11076.92;0
26;23.52;21.6;0;166.15;7.2;1014.86;1013.6;1015.7;50.15;18750;9923.08;0
29;25.83;22.2;0;152.73;12.9;1009.53;1008.4;1011.3;41.79;12620;9891.67;0
27;22.95;19;0;236.92;12.3;1010.88;1010;1011.7;61.01;22000;13000;0
24;20.83;16;0;285;9.2;1012.13;1010.9;1013;65.24;20068.18;13391.67;0
23;20.72;18;0;288.33;10.2;1011.98;1011.6;1012.5;68.23;7833.33;13300;0
22;20.29;17;0;268.89;9.2;1013.63;1013.3;1013.8;58.87;10194.44;15244.44;0
21;18.45;14.2;0;221;6.1;1014.48;1013.6;1015.2;67.02;9545.45;12690.91;0
22;19.95;16;0;296.92;9.8;1016.68;1014.6;1018.2;57.18;7323.08;14769.23;0
20;17.66;12.8;0;122.31;8.2;1021.56;1020.6;1022.6;55.68;22000;16984.62;0
21;17.59;10;0;129.23;8.7;1019.42;1018.3;1020.8;57.61;16222.22;17535.71;0
21;19;16;0;196.15;10.2;1019.02;1018.2;1020.1;62.53;5653.85;14000;0
21.2;18.71;14.6;0;234.62;9.2;1018.03;1017;1018.5;54.87;15461.54;12461.54;0
23;20.35;14.4;0;284.17;7.2;1015.74;1015;1016.4;55.2;20365.38;15446.15;0
21;18.93;15;0;128.18;6.2;1015.8;1015;1016.8;67.88;19875;14390.91;0
29.2;20.2;16;0;116.25;7.2;1016.58;1015.8;1017.3;59.94;14000;18444.44;0
20.8;18.75;15;0;96.67;7.2;1017.3;1017;1017.7;65.67;4187.5;13816.67;0
24;20.46;14.2;0;228;6.2;1016.78;1015.7;1017.4;58.11;6846.15;14769.23;0
23.2;21.32;16.4;0;325;8.2;1018.76;1018;1019;54.58;14520.83;15900;0
21;19.48;17;0;53.08;9.3;1020.32;1019;1021.4;57;17096.15;15538.46;0
20.2;18.89;16;0;148.18;9.3;1018.34;1017.2;1019;62.36;16687.5;15863.64;0
20;18.76;16.4;0;67;8.2;1018.25;1017.8;1019;68.03;5635;14340;0
19;18.5;16.6;0;90.91;7.2;1017.8;1017.2;1018.8;77.77;3000;13300;0
21.2;19.36;14.6;0;86.67;8.2;1018.6;1017.6;1019.3;65.85;22000;18200;0
21;19.42;16;0;121.67;5.1;1015.9;1014.9;1016.5;65.71;8000;12133.33;0
20;18.8;16.6;0;66.67;5.1;1015.7;1013.8;1017;73.45;4912.5;13807.69;0
20;19.2;18;0;60;7.2;1018.36;1016.1;1019.4;83.56;750;13490.91;0
21;19.81;16;0;26.67;9.3;1019.23;1018.1;1021.3;75.83;1789.29;12142.86;0
23;21.22;18;0;245;10.3;1019.06;1018.2;1020.2;60.06;4291.67;13400;0
22;20.18;17;0;93;9.3;1016.96;1015;1018.1;64.14;15625;13840;0
21.6;19.89;18;0;146.92;8.2;1015.64;1014.8;1016.5;64.34;7288.46;12461.54;0
25;21.88;16.6;0;316.15;8.2;1016.92;1016.4;1017.7;58.38;12192.31;14769.23;0
23;20.94;17.6;0;317.69;9.3;1017.84;1017;1018.8;57.39;13826.92;14676.92;0
23;19.93;16;0;187.5;8.2;1019.62;1018.8;1020.6;55.26;7833.33;14233.33;0
22;19.26;15.8;0;144.55;9.3;1019.06;1018.2;1019.8;59.06;12340.91;16218.18;0
21.2;20.05;18;0;50.77;9.2;1018.74;1018.2;1019.4;71.61;13346.15;13230.77;0
22;20.07;17.8;0;85.45;10.3;1017.7;1016.5;1018.5;69.43;7305.56;12336.36;0
21;19.63;18;0;74.62;8.2;1015.72;1014.8;1016.2;68.98;3346.15;13230.77;0
21.2;19.38;17;0;101.54;10.2;1016.38;1015.4;1017.2;68.67;819.23;13138.46;0
20;18.48;17;0;71.54;10.2;1017.13;1016.4;1018;67.85;784.62;13907.69;0
21;19.35;16;0;21.67;12.3;1019.23;1018.4;1020.2;62.19;18458.33;12566.67;0
21;19.57;17.4;0;130;10.2;1019.55;1018.2;1020.8;65.47;12192.31;13230.77;0
21;19.58;17;0;76.15;10.2;1016.98;1016.1;1017.4;73.12;8718.75;11184.62;0
24;20.63;16.8;0;280.83;9.3;1016.52;1016;1017;58.54;11412.5;15383.33;0
24;20.56;17;0;85.45;9.2;1018.08;1018;1018.1;63.89;16687.5;12445.45;0
21.8;20.08;18;0;78.33;10.2;1019.6;1018.9;1020.2;70.73;14916.67;14133.33;0
21.2;19.32;17;0;55;9.2;1019;1017.7;1019.7;69.31;8718.75;12133.33;0
22;19.95;18;0;80;7.2;1016.5;1015.3;1017.2;68.59;13145.83;13130.77;0
21;19.38;17;0;86.36;7.2;1014.58;1014.3;1015;75.65;12555.56;12336.36;0
23;20.08;16;0;90.83;11.3;1015.76;1014.9;1016.2;76.78;16687.5;12866.67;0
22;20.51;17.4;0;100.77;7.2;1018.68;1017.8;1019.6;71.98;22000;12938.46;0
23;21.04;17.6;0;98.18;8.2;1018.15;1017.3;1019;73.53;22000;11981.82;0
22;20.11;16;0;103.85;7.2;1016.65;1015.7;1017.3;73.11;22000;13400;0
21;19.8;18;0;111.11;4.1;1016.03;1015.3;1016.6;84.35;7003.85;14769.23;0
25.2;22.95;18.2;0;259.23;9.2;1016.86;1016.1;1017.4;53.72;22000;15538.46;0
24;21.55;16.4;0;148.18;9.3;1017.6;1017.2;1018;64.82;22000;17141.67;0
22.2;20.51;17;0;102.31;9.3;1017.54;1017;1018.1;69.56;16000;15538.46;0
22;20.77;17.8;0;81.67;9.3;1018.32;1017.7;1019.2;75.64;14916.67;14633.33;0
23.6;21.11;18.6;0;100.77;10.2;1019.38;1018.4;1020;70.43;14916.67;11961.54;0
22;20.8;18;0;96;9.3;1017.48;1016.2;1018.2;73.66;7950;13106.67;0
22.2;20.68;19;0;105.83;7.2;1013.84;1012.4;1014.8;80.08;2520.83;11733.33;0
23;21.51;19.6;0;76.15;6.1;1012.28;1011.2;1013.3;86.05;3230.77;4115.38;0
27.8;25.64;22;0;55.56;8.2;1014.48;1013.8;1014.9;69.07;18136.36;4363.64;0
37.4;33.29;26.8;0;134.17;10.3;1015.62;1014.1;1016.4;35.38;22000;6692.31;1
34.8;31.03;26.8;0;183.08;11.3;1015.34;1014.5;1015.8;34.89;22000;11461.54;1
28;26.47;25;0;76.67;9.8;1015.56;1014.5;1016.8;51.13;22000;12008.33;0
27.4;25.63;22.6;0;127.5;7.2;1015.66;1014.8;1016.5;52.4;22000;14091.67;0
23;22.09;20;0;48.46;7.2;1014.9;1014.1;1016;79.68;14204.55;10361.54;0
24;22.32;20;0;33.08;5.1;1014.4;1014;1014.9;76.23;11300;12538.46;0
24;22.09;20;0;36.15;6.2;1016.42;1015.2;1017.3;72.64;9250;11030.77;0
24;22.15;20;0;36.15;6.2;1018.94;1018.1;1019.6;74.28;11390;13515.38;0
23;22.02;20;0;31.11;9.3;1018.7;1017.8;1019.4;69.19;12872.22;11911.11;0
25;22.55;20;0;54.62;9.3;1017.44;1016.5;1018;60.88;9604.17;14125;0
24;22.03;18.6;0;106.67;9.2;1016.9;1016.4;1017.3;61.28;11375;11733.33;0
24;22.57;19.4;0;82.5;9.3;1018.26;1017.6;1018.8;61.11;6062.5;16116.67;0
23.2;21.72;19.8;0;100;10.2;1019.68;1018.9;1020.4;65.49;4329.17;12369.23;0
23.6;21.86;18;0;71.54;9.2;1019.28;1018.4;1020;63.04;18730.77;13230.77;0
24;22.12;18.6;0;94;10.3;1018;1017.2;1018.4;64.88;19875;6600;0
24;21.91;19.2;0;126.15;10.2;1018.02;1017.4;1018.6;64.55;6930.77;14769.23;0
24;21.8;19;0;144.55;11.3;1018;1017.2;1018.5;69.94;15090.91;15418.18;0
23.2;21.97;19;0;98.46;10.8;1020.12;1019;1021;67.57;13861.54;18615.38;0
23;22.02;19.8;0;23.08;11.3;1020.35;1019.4;1021.2;72.04;13976.92;13816.67;0
24;22.28;19.6;0;136.67;12.3;1018.14;1016.6;1019;69.71;11425;15066.67;0
25;22.83;19.8;0;103.85;11.3;1016.42;1015.7;1017;70.88;12226.92;16215.38;0
24;22.3;19;0;114.17;8.2;1017.84;1016.8;1018.6;69.4;20229.17;14650;0
23;21.92;18.4;0;102.5;9.3;1019.66;1019;1020.4;74.53;22000;12975;0
24;22.29;19.2;0;78.46;11.3;1019.38;1018;1020.2;75.49;16687.5;12261.54;0
24;21.96;20;0;134.44;10.3;1017.5;1016;1018.2;72.71;8718.75;12877.78;0
23.2;21.55;19;0;111.67;7.2;1016.6;1015.8;1017.4;75.31;10244.44;14633.33;0
23.8;21.97;18.6;0;106.92;8.2;1017.6;1016.8;1018.2;79.18;16687.5;11861.54;0
25;23.35;20;0;82.31;7.7;1017.95;1017.6;1018.2;76.65;17084.62;14092.31;0
24.2;23.25;20.6;0;76.15;10.2;1018;1017.6;1018.4;75.62;14071.43;11661.54;0
25;22.98;20.4;0;73.85;7.7;1017.6;1017.3;1017.8;76.19;13500;13700;0
26;24.17;20.4;0;94.62;7.2;1017.52;1016.8;1018.1;71.38;17750;11461.54;0
26;25.4;24;0;105.83;7.2;1018.62;1017.8;1019.3;63.54;22000;12000;0
25;23.55;21;0;73.85;13.3;1018.64;1018;1019.4;79.42;22000;13700;0
25;23.24;20.6;0;140;8.2;1017.2;1016.4;1018.4;76.06;22000;13266.67;0
25;23.6;21;0;85.45;8.2;1018.2;1018;1018.4;76.62;22000;14618.18;0
26;23.68;20;0;105.83;14.4;1018.94;1018;1020.5;79.82;22000;13500;0
25;23.69;20.6;0;126.92;10.2;1018.03;1017;1019.3;76.42;22000;14769.23;0
25;23.46;20.6;0;125;9.2;1017.02;1016.5;1017.6;68.82;19875;15840;0
24.6;22.9;20.4;0;89;12.3;1017.5;1016.8;1018.4;70.08;13500;11960;0
25.6;23.51;20.6;0;173.33;9.2;1017.28;1016.5;1018.1;64.27;12555.56;15244.44;0
26;23.77;21;0;208.46;8.2;1015.56;1014.1;1016.2;69;9604.17;12461.54;0
25.8;23.18;20;0;131.67;8.2;1013.44;1013.3;1013.8;67.7;6062.5;13816.67;0
24.6;23.51;21.8;0;86.36;8.2;1015.43;1014.4;1016.7;67.63;2920;14509.09;0
25;23.17;20;0;123.08;8.2;1017.1;1016.5;1017.7;68.06;8923.08;14384.62;0
25.4;23.68;20.6;0;105.38;10.3;1017.7;1016.6;1018.9;68.92;15461.54;13138.46;0
24.8;23.27;21.8;0;63;23.6;1016.7;1016;1017.2;67.33;11375;12450;1
25;22.74;20;0;160;8.2;1016.8;1016.4;1017;73.19;22000;10485.71;0
26;23.89;20;0;144.62;10.2;1017.54;1016.4;1018;69.9;4019.23;11833.33;0
25.6;24.08;21.6;0;82.73;11.3;1016.32;1016.1;1016.5;70.36;5060;12236.36;0
26.2;23.83;21;0;158.33;9.3;1016.78;1016.2;1017.4;67.03;9641.67;13300;0
25.6;23.6;21.2;0;135;10.2;1017.54;1016.4;1018.5;65.38;12892.86;12728.57;0
28;24.48;21;0;269.17;10.3;1017.72;1017;1018.6;61.84;13145.83;12983.33;0
24.6;22.92;21.4;0;345.38;11.3;1016.25;1015.2;1017;70.52;729.23;12169.23;0
26;23.95;21;0;340.83;9.3;1017.16;1016;1018;59.16;9566.67;12983.33;0
25.2;23.4;21;0;198.18;9.3;1017.14;1016.1;1018;57.78;6640.91;14400;0
25.2;23.29;19;0;100.77;9.3;1017.6;1017;1018;66.18;17096.15;13230.77;0
24;22.52;18.4;0;133.85;8.2;1020.18;1019;1021;71.52;22000;13716.67;0
24;23.23;21;0;25.38;8.2;1020.96;1019.8;1021.7;73.08;17523.08;12938.46;0
24.6;23.2;20.2;0;117.14;8.2;1018.98;1018.1;1019.7;74.48;22000;17471.43;0
25;23.31;21;0;127.69;8.2;1017.92;1017.4;1018.2;71.79;18705.38;13523.08;0
24.8;23.12;20.8;0;46.92;9.3;1018.96;1018;1019.6;70.08;17975;13415.38;0
25;23.37;21;0;82.5;9.3;1019.65;1019.4;1019.8;72.21;17594.44;15058.33;0
25;23.27;21.2;0;56;9.2;1020.28;1019.8;1021.3;77.15;4960;15111.11;0
25;23.68;20.6;0;101.54;8.2;1019.56;1018.4;1020.2;72.96;22000;12346.15;0
24.4;23;19.6;0;144.55;9.2;1017.28;1016.2;1018.1;72.76;22000;13481.82;0
25;23.72;21;0;122.31;8.7;1016.78;1016;1017.6;74.59;12192.31;14769.23;0
25;23.75;20.2;0;111.82;11.3;1016.4;1015.6;1017.6;70.7;22000;14854.55;0
