temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
22;20.83;18;0;157.5;4.1;1021.14;1020.2;1022;75.05;15461.54;16892.31;0
22.4;20.48;18;0;233;5.1;1020.4;1019.7;1021.2;67.69;4585;21980;0
20;19.12;18;12;307.69;5.1;1019.2;1018.3;1020.3;80.24;2476.92;14430.77;0
21.4;20.27;19;19;191.67;11.8;1012.64;1010.6;1014.2;83.66;4134.17;9900;1
26.2;24.17;21;9;270;10.3;1009.6;1009;1010.2;54.67;17075.38;12661.54;0
24;22.98;21.4;1;207.78;10.3;1012.47;1010;1013.8;57.87;22000;16327.27;0
23;20.97;17;0;183.64;4.1;1017.72;1016.3;1019;67.68;22000;22258.33;0
22.4;20.57;18;0;116.36;3.1;1018.47;1018;1019.4;77.06;22000;15238.46;0
22;20.62;17.6;0;220.91;3.1;1017.7;1014;1019.3;80.03;10493.08;14969.23;0
22;20.49;18;3;195;5.1;1016.9;1016.1;1018.4;80.46;5275;16500;0
22.2;20.69;17;0;205.45;11.3;1015.97;1015.8;1016.3;73.56;22000;17318.18;0
27;22.95;17;0;172;7.2;1013.76;1013;1014.2;61.22;22000;13784.62;0
25.6;21.98;18;0;204.55;10.3;1016.98;1015.5;1017.8;68.06;15142.86;18491.67;0
23;20.78;17.4;0;135.56;3.1;1018.2;1016.2;1019.4;80.59;9533.33;20080;0
24.4;21.71;18;0;201.67;2.1;1018.26;1017;1019.4;75.28;16766.67;16192.31;0
23.2;21.67;19;0;144.17;6.2;1020.68;1020.2;1021.4;79.41;4583.33;19033.33;0
23;21.23;18;0;155.83;4.1;1022.9;1021.8;1024.1;77.54;10717.5;12161.54;0
23;21.12;18;0;116.92;4.1;1024.3;1023.7;1025.4;79.19;22000;13984.62;0
22;20.62;19;2;47.69;9.3;1024.44;1023.8;1025.6;68.11;10518.46;13538.46;0
22;20.25;18;0;133.33;10.3;1023.32;1022.4;1024.2;56.46;18468.33;17783.33;0
22;19.68;18;0;66.15;7.2;1024.06;1023.3;1025.4;75.71;13168.33;14484.62;0
21;19.9;18;1;178.33;4.1;1026;1025;1027.1;75.77;4279.17;12716.67;0
22.2;20.75;18.6;0;147.69;5.1;1026.42;1025;1028.1;69.55;18728.46;17276.92;0
21;20.05;19;3;152.5;4.1;1022.98;1022.7;1023.4;76.1;795;15600;0
21.8;19.66;16.2;0;187.5;5.1;1021.36;1020.5;1022.4;63.92;8200;20600;0
21;20.37;19;0;197.5;8.2;1021.18;1020.5;1022;56.67;4320;18925;0
22.4;20.73;19;0;190.83;6.2;1024.72;1023.3;1025.8;61.2;14108.33;16109.09;0
21.4;19.25;16;0;193.33;6.2;1024.38;1023.4;1025.4;59.03;11881;19627.27;0
20;18.34;15.4;0;190;5.1;1023.23;1022.3;1024.2;60.43;22000;19800;0
20;18.13;15;0;243.33;7.2;1024.54;1023.3;1025.9;64.23;13497;15483.33;0
21;19.7;17;0;120;4.1;1025.53;1025;1026.2;58.79;22000;18720;0
21;18.58;15;0;166.67;4.1;1025.28;1024.5;1026.7;55.73;22000;17875;0
21.4;19.1;16;0;143.33;5.1;1027.46;1026.7;1028.5;66.78;22000;14866.67;0
22;19.66;16;0;108.46;5.1;1029.38;1028.6;1030.3;61.65;20229.17;18330.77;0
21.4;19.93;18;0;126.36;4.1;1027.78;1026.6;1028.9;65.47;2535.83;19866.67;0
20.4;19.62;18;0;209.09;5.1;1025.07;1024.2;1025.9;63.35;22000;14509.09;0
20.2;18.22;15;0;171.67;3.1;1021.88;1020.1;1022.9;64.53;3562.5;22366.67;0
21;18.52;16.4;5;260;10.3;1009.9;1005.1;1013.8;66.23;5551.67;15166.67;0
19;16.12;12.6;3;174.44;6.2;1007.22;1006.4;1008.7;67.27;18726.15;14584.62;0
20;17.85;14.8;0;83.64;10.3;1012.24;1009.8;1013.8;68.6;13279.09;16109.09;0
20.4;19.05;17;0;28.46;10.3;1022.08;1018.6;1024.3;56.15;18458.33;16792.31;0
20.4;18.72;17;0;150;6.2;1028.74;1027.3;1030.4;69.5;22000;17366.67;0
20;19.11;18;0;145.45;5.1;1027.32;1025.2;1029.2;58.29;900;22472.73;0
21;19.06;16;0;150.77;8.2;1024.74;1023.4;1025.8;71.23;20769.23;18430.77;0
20.4;18.82;17;1;29.09;10.3;1025.04;1023.7;1026.2;57.95;22000;19290.91;0
20;18.48;17;0;133.33;10.3;1028.12;1026.7;1029.6;61.98;16680;14866.67;0
20;18.83;17;0;97.69;7.2;1028.32;1027.8;1029.2;60.23;5750.77;17661.54;0
20.4;18.13;16;4;165.83;5.1;1025.88;1024.6;1026.9;63.13;720;14866.67;0
21;18.43;16;0;148.46;5.1;1025.82;1024.6;1027.3;71.32;17116.92;19200;0
21;19.02;16;0;126.67;9.3;1027.4;1026.7;1028.5;63.41;22000;19325;0
20;19.29;18.6;0;114.55;7.2;1028.3;1027.5;1029.5;73.53;4589.09;13600;0
21;19.58;18;0;100.77;7.2;1029.64;1029;1030.9;71.62;7270;14584.62;0
21;19.46;17;0;205;4.1;1030.34;1029.6;1031.3;70.86;11760;16492.31;0
21;19.42;17;0;136.92;5.1;1030.9;1030;1032.3;70.16;22000;13784.62;0
20.4;18.49;16;0;139.23;6.2;1029.9;1029.5;1031;66.19;4065.38;18430.77;0
20;18.86;16;0;167.69;4.1;1030.8;1030;1031.9;62.18;7357.69;14584.62;0
20;18.57;17;0;166.92;6.2;1030.62;1029.6;1031.8;64.5;8964.62;17661.54;0
19.4;18.69;18;0;111.82;7.2;1029.28;1027.9;1031;69.15;6540;15200;0
19;18.13;17;5;101.67;8.2;1027.54;1026.6;1029.4;72.14;3080.83;16533.33;0
20;19;17;5;57.69;8.2;1026.58;1026;1027;57.97;750;13907.69;0
22;18.68;15;0;238;8.2;1027.5;1027.1;1028.1;66.85;9285.71;15907.69;0
21.6;18.63;16;0;146;3.1;1028.34;1027.4;1029.5;63.97;19371.43;17658.33;0
20;18.15;16;0;161.82;4.1;1026.48;1021.9;1027.8;71.89;9150;19627.27;0
20;18.93;17.6;0;96.67;8.2;1029.1;1027.9;1030.4;66.36;750;14450;0
19.4;18.7;17.8;3;27.5;7.2;1028.56;1027.4;1030;65.06;4790;21700;0
20;18.45;16;0;71.54;7.2;1026.18;1025;1027.1;67.73;5653.85;14584.62;0
18;17.53;16;8.5;238.18;7.2;1023.38;1022.4;1025.4;76.54;722.73;15254.55;0
19;16.85;15;11;169.23;7.2;1021.9;1021.1;1023.1;80.34;1006.15;14707.69;0
18.6;16.78;15.4;26;154.55;7.2;1021;1020.6;1021.2;74.33;4613.64;13945.45;1
18;17;15.4;20;94.62;14.4;1021.74;1020.7;1022.4;70.48;10527.69;16892.31;1
19;16.92;14.8;17.3;26;10.3;1025.42;1024.7;1026.7;65.72;7122;15780;1
19;17.16;14.6;4;150;10.3;1021.94;1019.9;1023;72.36;19875;13100;0
19.2;17;14;0.1;100;14.4;1016.36;1015.8;1017.2;74.17;14864.17;14450;0
18.2;16.28;14;4;148.46;5.1;1016.7;1015.3;1017.9;60.45;13891.54;17276.92;0
18;16.57;14;0;115.38;10.3;1010.9;1010.6;1011.1;64.26;10557.69;14200;0
19;16.52;12;0;186;4.1;1015.82;1013.4;1017;55.03;22000;18200;0
18;16.13;14;0;181.25;7.2;1020.03;1018.3;1021.2;63.86;3920;20600;0
18;16.32;14;0.5;30;11.3;1020.9;1020.3;1021.4;61.57;12192.31;13907.69;0
19.2;17.05;14;1;133.33;8.2;1022.58;1021.5;1023.8;65.57;16682.5;19450;0
19;16.95;15;0.3;170;4.1;1024.18;1023.7;1025.2;62.31;1009.09;14290.91;0
18;17.11;14.8;0;207.14;3.1;1023.14;1021.8;1024.1;59.19;4815.45;22927.27;0
19;17.05;13.6;0;124.17;3.1;1021.92;1021.4;1022.3;55.6;16712.5;18200;0
21;18.1;15;0;160;5.1;1022.7;1021.4;1024.1;69.38;11591;19854.55;0
20.6;19.05;16;0;90;3.1;1024.5;1023.9;1025.4;68.33;22000;27500;0
20.8;18.96;17;0;160;3.1;1024.08;1023.4;1024.7;63.88;17840;32000;0
20;18.24;15.8;0;195;4.1;1022.82;1021.9;1023.4;68.3;13500;36000;0
20.8;18.95;15;0;208;3.1;1022.42;1021.9;1023;65.53;22000;30000;0
20.2;18.72;16.4;0;75;3.1;1023.78;1023.5;1024.5;76.48;22000;32000;0
20.4;19.08;16.2;0;170;3.1;1022.2;1021.1;1023.5;71.86;9520;25000;0
19;17.88;16.8;0;134;10.3;1019.32;1018;1020.2;67.22;9520;30000;0
18.4;17.04;15;0;100;5.1;1018.86;1018.2;1019.7;66.4;5360;30000;0
20;18.83;17;0;186.67;3.1;1019.4;1018.6;1020.2;52.77;11475;22700;0
20;18.36;16.2;0;132;3.1;1020.96;1019.9;1021.9;68.52;13680;30000;0
20.6;17.95;15;0;175;4.1;1022.28;1022;1023.1;72.23;22000;30000;0
20.6;19.24;18;0;170;4.1;1020.94;1019.5;1022;72.34;9460;28000;0
20;18.48;16.4;0;146;4.1;1020.1;1020.1;1020.1;70.78;1200;30000;0
19;18.54;17.4;0;112.86;5.1;1018;1016.3;1019.1;65.59;917.14;20514.29;0
19.4;17.91;15;0;152.31;4.1;1014.4;1013.4;1015.7;65.21;7938.46;18430.77;0
21;18.07;14;0;165.45;3.1;1012.62;1010.2;1013.3;66.84;17825;19033.33;0
19;17.78;17;4;165.56;10.3;1005.78;1004.3;1007;77.24;2788;12680;0
18;16.43;15;6.6;111.67;8.2;1006.7;1005;1007.7;61.36;10507.27;14866.67;0
19.2;16.93;13.8;0.3;172;4.1;1010.94;1009.9;1011.9;64.19;787.5;14866.67;0
18;16.46;14;2.3;240;10.3;1009.38;1008.7;1010.2;63.68;13854.62;16892.31;0
17.4;15.52;13;6;215.56;5.1;1015.64;1013;1017;61.39;20388.46;20738.46;0
18;15.42;12.6;10;235;3.1;1019.75;1019.5;1020.5;69.95;7833.33;11600;0
19.4;17.72;14.8;3;64.62;12.4;1022.02;1020.2;1023.3;64.65;18753.85;16892.31;0
19;18.27;17;0;59.17;10.3;1023.58;1022.7;1025;68.92;9564.17;17366.67;0
20.4;17.98;15;0;125;11.3;1023.95;1022.9;1024.6;65.78;20241.67;14866.67;0
20.2;18.4;16;0;123.08;8.2;1024.16;1023.3;1025.2;63.4;20376.92;17661.54;0
20;18.31;16;0;100;8.2;1023.96;1022.7;1025.2;60.28;13852.31;17276.92;0
21;18.82;17;0;49.17;6.2;1023.1;1022.4;1024.2;58.25;15688;17983.33;0
19.8;17.96;16;0;55;10.3;1022.46;1021.9;1023;65.66;7146;15600;0
20;18.42;15;0;103.85;6.2;1023.18;1022.3;1024.2;59.93;18735.38;18046.15;0
21;18.71;15;0;117.69;4.1;1023.65;1023.1;1023.9;62.15;22000;14584.62;0
19;17.93;17;1;71.82;6.2;1022.96;1022.3;1023.8;73.62;12420;18836.36;0
19.6;17.53;15;0;114.55;5.1;1021.54;1020.5;1022.4;66.64;22000;18381.82;0
19;17.25;14;0;114.62;11.3;1018.5;1018.3;1019.3;72.05;10557.69;14200;0
20.4;18.08;15.6;1;90;10.3;1021.8;1020.6;1022.6;63.3;22000;28000;0
21.2;19.31;15;0;72.22;9.3;1023.06;1022.4;1023.9;67.72;17291.11;21088.89;0
21;19.32;17.6;0;27.5;8.2;1024.14;1023.8;1024.9;67.72;6062.5;14866.67;0
21.2;19.18;17.6;0;20;9.3;1025.78;1025;1026.6;70.21;17110;17661.54;0
21;18.87;16.6;0.2;140.91;8.2;1027.26;1026.2;1028.5;69.59;2700.91;13836.36;0
19;18.23;17;0;26.67;9.3;1026.86;1026;1027.5;71.6;6075;12783.33;0
21;18.85;17;0;18.46;11.3;1027.58;1027;1028.7;72.72;13836.15;15353.85;0
20.2;18.35;16;0;108.18;8.2;1027.44;1026.2;1028.5;69.73;8477.27;15654.55;0
20;18.17;17;0;40.77;10.3;1024.56;1023.1;1025.6;66.76;1096.15;14200;0
19.2;17.67;16.6;0.5;26.67;9.3;1023.4;1022.9;1024.2;63.69;870;17333.33;0
19;17.62;15.6;0.6;53.64;8.2;1023.15;1022.2;1023.8;74.79;785.45;12581.82;0
19;17.82;16;0.3;46.67;10.3;1026.96;1025.8;1028.2;74.16;787.5;14033.33;0
18;16.68;16;1.3;98.33;10.3;1028.7;1027.3;1030;81.85;755;12883.33;0
20.4;17.9;16;1;50;8.2;1026.2;1025.1;1027.1;70.67;927.5;18200;0
19.4;18.04;17;0;24;8.2;1022.6;1022.2;1023;66.01;840;13340;0
20;18.78;16.2;0;81.54;7.2;1019.82;1019;1020.7;58.05;18354.55;16692.31;0
19;17.31;14;0;92;10.3;1019.93;1019.7;1020.2;61.53;16702.5;15518.18;0
19.4;17.85;15;0;115.38;5.1;1019.86;1018.7;1020.6;66.68;5773.85;14584.62;0
22;19.23;14.4;0;196.67;10.3;1013.18;1010.7;1014.3;64.49;13170.83;18300;0
22;20.62;19;0;246;10.3;1010.67;1009.2;1012.2;46.74;19908;15340;0
19;18.12;16;0;93.33;8.2;1017.2;1014.7;1018.4;65.81;7958.33;14866.67;0
20;19.07;16.8;0;31.67;8.2;1021.06;1020.2;1021.8;61.74;22000;19650;0
17.4;16.87;16;0;114.55;3.1;1020.1;1019;1021;69.15;822.5;14133.33;0
19;17.58;15.6;0;90;3.1;1016.38;1015.3;1017;66.58;2608.33;12466.67;0
21;18.55;14;0;73;9.3;1015.66;1015;1016.6;69.26;22000;21307.69;0
19;17.89;14;0;109.23;4.1;1017.14;1016.6;1017.9;62.61;8123.85;18815.38;0
20;18.48;15.6;0;166.92;3.1;1016.72;1015.5;1017.4;64.2;2523.08;14584.62;0
20;18.25;15;5;223.75;20.6;1010.12;1005.5;1012.5;67.9;3770.83;16366.67;1
22;21.05;19.4;9;201.67;9.3;1010.83;1007.8;1011.9;58.94;18735.38;16215.38;0
20;18.78;17;0;147.27;3.1;1015.8;1013.9;1017;74.63;2590.83;14550;0
21.2;18.95;16;0;190;6.2;1016.28;1015;1017;75.53;11374.62;20738.46;0
18.4;17.72;17;34;164;7.2;1012.76;1012.3;1013.6;87.33;2746;10260;1
17.6;16.7;16;67;25;11.3;1021.87;1019.7;1023.5;65.62;830;13100;1
19;17.66;16.4;0;22.86;11.3;1026.5;1025.8;1027;71.96;6967.14;19257.14;0
20;18.33;16.6;0.3;30;8.2;1025.32;1024.5;1026.3;65.19;6120;16533.33;0
20;17.86;17;0;28;8.2;1023.48;1023;1024.1;66.78;903;12720;0
20;18.26;16;0;99.23;7.2;1020.82;1020.1;1021.2;62.22;11446.25;19469.23;0
19;18.76;17.2;0.6;71.11;6.2;1019.7;1018.9;1020.7;65.79;826.67;17888.89;0
18;17.58;17;0;109.17;4.1;1020.08;1019.7;1020.6;71.74;900;12783.33;0
21.4;19.29;15;0;100.77;5.1;1020.98;1020.3;1021.8;68.2;13910;21507.69;0
17.4;16.42;15;7;102.31;6.2;1023.06;1021.4;1024.1;71.52;754.62;16738.46;0
19;17.7;16.6;1;76.67;6.2;1022.88;1022.2;1023.5;59.17;1050;14866.67;0
20.4;18.6;16.4;0;24.62;9.3;1022.9;1022.4;1023.7;59.73;7408.46;19200;0
18.4;17.42;17;1;56.15;7.2;1021.13;1020.6;1021.4;73.43;789.23;15446.15;0
18;17.38;16;3;179.17;4.1;1019.12;1017.8;1019.9;68.81;787.5;12466.67;0
20;18.54;15;2;150.83;10.3;1017.14;1016.7;1017.5;67.4;15530.77;19200;0
20;18.97;17;0;57.69;10.3;1020.24;1018.7;1021;67;22000;14100;0
21;19.02;16;0;98.46;7.2;1021.68;1021.4;1022;66.9;7415.38;12661.54;0
20;18.45;17;0;52.31;9.3;1021.43;1021;1021.8;64.95;12330.77;16984.62;0
20;18.77;17;0;135;5.1;1020.22;1019;1021;60.21;885;21116.67;0
20.6;19.15;17;0;135.83;4.1;1018.76;1018.4;1019;62.56;6437.5;19450;0
21.4;19.95;18;0;105;6.2;1019.08;1018;1020.1;68.88;22000;19650;0
22;20.2;18;0;46.92;6.2;1021.18;1020.5;1021.9;70.71;12590.77;17753.85;0
23;20.6;17;0;114.55;7.2;1022.26;1021.5;1022.7;67.56;22000;17018.18;0
21.2;20.03;18;0;33.85;11.3;1020.48;1019.3;1021;69.99;22000;17461.54;0
24.4;21.65;18.6;0;69.23;9.3;1017.46;1016.9;1018.2;68.23;22000;11776.92;0
22;20.45;18;0;23.08;8.2;1017.13;1016.7;1017.4;80.75;11784.62;12369.23;0
22;20.37;17.8;0;72.31;9.3;1019.65;1018.3;1020.3;75.08;22000;12838.46;0
22;19.92;18;0;79.23;7.2;1022.12;1021.5;1023.1;72.03;8863.08;16123.08;0
21;19.85;17.6;0;90;4.1;1021.48;1020.3;1022;70.82;8133.33;13200;0
21;19.62;18;0;140;3.1;1018.06;1017.1;1018.3;69.28;13884.62;17661.54;0
20.2;19.62;18;0;91.25;3.1;1018.92;1017.5;1019.7;72.88;920.77;18430.77;0
22;20.7;18;0;72.5;7.2;1020.68;1020.2;1021;78.23;6212.5;19033.33;0
22;20.54;19;0;25.38;8.2;1021.06;1020.7;1021.5;78.77;5790;17661.54;0
22.2;20.58;18;0;55.83;9.3;1020.8;1020.2;1021.5;65.93;20229.17;16950;0
20;19.18;18.6;0.2;24.17;10.3;1019.82;1019;1020.5;76.18;9596.67;18200;0
20;19.28;18;0.1;76.67;9.3;1019.1;1018.3;1019.7;74.29;837.5;19033.33;0
21;19.76;19;0;20.91;8.2;1019.5;1018.7;1020.3;82.02;741.82;11309.09;0
22;20.78;19;0;24;7.2;1017.68;1017.6;1018;85.17;7170;12060;0
23;21.68;19;0;27;6.2;1015.34;1011.6;1016.6;83.29;17720;9320;0
24;22.32;19;0;52;7.2;1016.2;1015.7;1016.5;78.09;22000;8580;0
27;25.07;21.8;0;20.83;7.2;1017.3;1017.1;1017.5;64.43;16818.18;12675;0
25;23.07;21.4;0;56.67;9.3;1019.5;1019.4;1019.7;57.42;22000;11600;0
23;20.8;18.8;0;85.45;8.2;1020.37;1020.1;1020.9;71.98;8387.27;12690.91;0
20;19.23;18;0;21.54;9.3;1020.34;1019.3;1020.9;69.78;853.85;12661.54;0
22.4;20.27;18.6;0;24.17;11.3;1017.46;1017.2;1017.8;69.84;4624.55;14866.67;0
22;20.28;17;0;92.5;10.3;1017.85;1017.1;1018.7;66.62;22000;13200;0
21.4;19.58;16.8;0;152;3.1;1018.73;1018.4;1019.4;66.35;7230;14720;0
22;20.47;19;0;27.78;9.3;1019.08;1018.6;1019.4;72.32;9709.17;18200;0
22;20.38;19;0;54.62;6.2;1019.8;1019.4;1020.2;74.59;786.92;13230.77;0
21.4;20.29;19;0;82.31;8.2;1018.9;1018.6;1019.1;75.42;7369.23;17661.54;0
22;20.77;19;0;56.36;6.2;1017.72;1017.4;1018;69.83;948.46;17661.54;0
21;20.2;19.4;0;85;8.2;1018.42;1017.1;1019;78.31;2423.33;15950;0
21;19.8;17.6;1;53.08;7.2;1020.3;1019.7;1020.5;76.2;2500;12584.62;0
23;20.74;19;0.5;25.71;9.3;1022.28;1021.2;1023.1;75.23;5412.86;17114.29;0
23;21.11;19;0;31.54;9.3;1024.2;1023.5;1025;65.8;13826.92;17276.92;0
23;21.38;19;0;30;8.2;1022.48;1021.2;1022.9;69.36;14966.67;14133.33;0
23;20.9;18.8;0;26.67;8.2;1019.9;1019.1;1020.2;74.58;16690;18616.67;0
22;20.91;18.6;0;59.23;6.2;1017.5;1016.3;1018;70.88;646.15;15738.46;0
21;20.37;19;0;110;3.1;1016.1;1016.1;1016.1;81.6;962.5;14866.67;0
22;20.65;19;0;37;5.1;1017.1;1016.3;1017.6;75.72;860.77;17661.54;0
22;20.33;18;0;40;7.2;1019.3;1018.6;1019.9;74.2;654.55;14054.55;0
22.2;20.62;18.6;0;80;7.2;1021.26;1020.7;1021.9;67.96;980.77;14584.62;0
21;20.38;19;0;57.27;8.2;1021.76;1021.1;1022.7;75.72;4698.18;19745.45;0
22;21.13;19;0;34.55;10.3;1021.14;1020.6;1021.5;57.15;16231.82;18836.36;0
23;20.48;19;0;30;8.2;1020.3;1019.7;1020.6;79.48;696.92;13138.46;0
23;21.29;19;0;76.15;6.2;1021.52;1021.2;1022;65.48;12233.85;18430.77;0
22;20.37;17;0;107.5;6.2;1022;1021.5;1022.7;68.27;20666.67;19033.33;0
24;20.88;18;0;81.67;6.2;1020.88;1018;1022;74.94;7905.83;19033.33;0
22.2;20.7;18;0;200;3.1;1019.1;1018.7;1019.4;74.93;22000;21720;0
24;22.08;17.6;0;97.27;4.1;1017.48;1016.7;1018;72.23;22000;22875;0
26;22.06;20;0.3;35.83;7.2;1018.92;1017.2;1019.7;67.72;2500;14200;0
22.4;21.03;18;0;101.54;4.1;1020.84;1020.5;1021;66.04;20073.64;21307.69;0
23.6;21.82;18;0;99.23;6.2;1020.9;1020.5;1021.2;65.5;10403.64;21307.69;0
24;22.17;20;0;46.15;6.2;1021.55;1021.2;1022;69.4;17130.77;13907.69;0
24;21.85;19;0;86.36;7.2;1021.48;1021.2;1021.9;68.63;22000;18354.55;0
24.4;22.63;19;0;84.17;8.2;1020.96;1020.7;1021.2;66.07;22000;18708.33;0
24;22.45;20;0;20.83;9.3;1020.9;1020.6;1021.2;66.15;11405;17466.67;0
24;22.34;20;0;28.46;7.2;1020.9;1020.5;1021.2;67.79;15473.08;17661.54;0
24;22.29;20;0;26.92;8.2;1021.56;1021;1021.8;67.82;15480;18430.77;0
24;22.42;20;0;63.64;8.2;1020.65;1020.2;1021.1;65.67;16204.55;13709.09;0
23;21.78;20;0;96.43;7.2;1019.53;1015.2;1020.7;68.48;3865;17542.86;0
24;21.84;20;0;164;5.1;1019.73;1018.9;1020.1;66.48;2902;13720;0
24.2;22.96;21;0;56;6.2;1020.47;1020.2;1021;69.35;5048;16840;0
23;21.15;19;0.3;28.46;7.2;1020.36;1019.8;1020.7;81.03;3906.15;14723.08;0
24;22.05;20;0;82.73;8.2;1020.93;1020.5;1021.2;72.6;4624.55;17127.27;0
24.4;22.52;20;0;26.15;10.3;1020.43;1019.8;1020.7;75.91;18002;11684.62;0
24.2;22.64;20.6;0;23.33;9.3;1019.95;1019.7;1020.2;76.62;19340;12744.44;0
25;23.17;20.4;0;23.33;8.2;1019.66;1019.3;1020.1;75.38;22000;11950;0
23;21.98;20;0;50;8.2;1019.13;1018.6;1019.3;77.88;4012.31;13138.46;0
23;22.03;21;0;36.15;5.1;1017.14;1016.5;1017.5;76;750;15738.46;0
24.4;22.89;21;0;100.77;6.2;1017.98;1017.1;1018.6;72.88;22000;17261.54;0
25;22.95;19;0;30;9.3;1019.78;1018.9;1020.2;76.44;22000;16427.27;0
25;23.33;21;0;73.33;11.3;1019.2;1018.2;1019.7;76.29;22000;9158.33;0
23.4;22.35;21;0;28.46;9.3;1016.2;1015;1016.6;75.04;4046.92;17276.92;0
24;22.5;20.6;0;84.17;7.2;1016.72;1015.3;1017.8;75.73;4291.67;11566.67;0
24;22.33;20;0;28.18;11.3;1018.33;1018;1018.7;79.23;16725;10100;0
24.2;22.32;20.6;0;28;10.3;1019.38;1018.7;1019.7;77.7;17747;12100;0
23.4;22.42;21;0;28.46;7.2;1019.5;1019;1020.1;70.54;2354.62;16507.69;0
25;23.03;21;0;19.23;9.3;1020.94;1020.1;1021.6;67.94;12220;18430.77;0
24;22.45;21;0;26.67;9.3;1022.98;1022;1023.8;67.08;18455.83;17466.67;0
24.2;22.52;20.4;0;43.08;8.2;1021.7;1020.5;1022.3;65.97;5695.38;17661.54;0
25;22.72;21;0;78.46;8.2;1019.56;1019.1;1020.1;66.22;8909.23;16892.31;0
24.2;22.62;20.4;0;21.82;11.3;1020.58;1020.3;1021;70.26;6624.55;19745.45;0
24.4;22.92;21;0;31.54;10.3;1019.44;1018.4;1020.1;71.8;22000;11961.54;0
24.2;22.52;20.8;0;15.83;9.3;1019.1;1018.7;1019.3;74.93;11425;19033.33;0
24;22.86;21;0;20.77;7.2;1018.95;1018.6;1019.1;79.01;2213.85;11107.69;0
24;22.89;21;0;23.08;8.2;1020.6;1020.5;1020.9;76.88;2541.54;12369.23;0
25;22.87;20;0;25;7.2;1020.7;1020.1;1021.1;75.53;15556;15175;0
25;22.97;20.8;0;21.54;8.2;1020.46;1019.9;1020.9;75.54;5653.85;12661.54;0
23;22.23;21.6;0;107.5;7.2;1020.03;1019.1;1021.2;83.03;580;13366.67;0
23.6;22;19;0;74.17;5.1;1020.26;1020.1;1020.3;73.68;16750;12783.33;0
24;22.63;19.6;0;100.77;7.2;1021.77;1021.2;1022.3;73.02;17550;13792.31;0
25;23.56;20.6;0;80;10.3;1021.45;1021.1;1021.9;67.41;22000;11872.73;0
25;23.15;21;0;90.91;7.2;1020.78;1020.1;1021.5;72.2;22000;17454.55;0
25;23.12;20.6;0;76.92;4.1;1021.4;1020.6;1022.2;78.27;15507.69;16123.08;0
25;23.56;21.6;0;122.73;4.1;1022.6;1021.8;1023.4;69.78;8447.27;17127.27;0
25;23.29;21;0;60.91;4.1;1022.62;1022.2;1023.3;77.27;10463.64;15200;0
25;22.92;20;0;110;7.2;1021.12;1020.2;1021.5;69.12;16717.5;21533.33;0
25;22.48;19.8;0;69.23;4.1;1018.54;1017.9;1018.7;69.35;7392.31;14584.62;0
25;23.2;21;0;154.17;3.1;1017.16;1016.6;1017.5;58.01;11462;21207.69;0
24.2;22.62;19.6;0;100;5.1;1018.3;1017.9;1019;66.78;20376.92;13907.69;0
25;23.73;21;0;81.82;5.1;1018.7;1017;1019.4;65.97;22000;20054.55;0
27;24.15;22;0;171.82;6.2;1019.68;1019;1020.2;79.77;14327.27;15200;0
26;24.32;23;0;25.38;8.2;1019;1018.4;1019.8;76.03;13828.33;14100;0
26;23.94;22;0;33.08;8.2;1017.72;1017;1017.9;68.91;9050;13815.38;0
26;23.75;22;0;58.18;8.2;1016.83;1016.6;1017.2;72.98;16169.09;13145.45;0
26;23.82;22;0;53.33;9.3;1017.2;1017;1017.8;76.54;20241.67;14133.33;0
26;24;22;0;52.5;10.3;1014.83;1014.3;1015.3;76.09;22000;11708.33;0
25;24.03;22;0;72.31;6.2;1015.6;1014.9;1016.1;83.25;4229.17;13715.38;0
26;24.29;22;0;82.31;7.2;1017.32;1016.2;1018.2;78.57;14859.17;12661.54;0
26;24.4;22;0;52.5;8.2;1017.7;1017.5;1018;75.28;22000;14866.67;0
26;25.22;23;0;95.56;9.3;1017.08;1016.7;1017.2;64.9;22000;13940;0
25;24.12;22;0;26.67;7.2;1016.95;1016.5;1017.4;73.79;5931.25;13700;0
26;24.2;21;0;96.15;7.2;1018.08;1017.4;1018.4;72.71;22000;17061.54;0
26;24.71;23;0;29.23;10.3;1018.4;1017.9;1018.9;73.45;18753.85;13907.69;0
25;23.75;22;3;33.08;10.3;1019.48;1018.7;1020.3;62.18;15493.85;16215.38;0
25;23.49;20.6;0;101.54;7.2;1019.24;1019;1019.4;62.85;16750;14484.62;0
25;23.68;21;0;56.92;6.2;1019.42;1019.1;1020.1;65.41;17123.85;17661.54;0
25;22.91;20;0;113.64;6.2;1019.9;1019.7;1020.3;74.77;14272.73;14400;0
25;23.12;21;0;123.33;6.2;1018.9;1018.6;1019.1;76.38;22000;15466.67;0
25.8;23.5;21;0;56;5.1;1018.9;1018.7;1019.1;78.76;22000;14950;0
27.2;25.82;24;0;42.31;9.3;1019.32;1018.6;1020.9;66.04;22000;13784.62;0
31.2;28.72;27;0;101.54;4.1;1019.2;1018.7;1020.3;51.17;22000;13007.69;0
30;28.17;27;0;67.69;10.3;1018.42;1017.2;1019;55.55;22000;11861.54;0
27;25.64;24;0;86.36;6.2;1017.04;1016.5;1017.5;65.38;22000;12672.73;0
